,Date,Open,High,Low,Close,Volume
383,2022-01-05 00:55:00,179.38,179.38,179.3,179.33,5007.0
384,2022-01-05 09:00:00,179.52,179.52,179.32,179.42,3412.0
385,2022-01-05 09:05:00,179.44,179.52,179.44,179.5,4666.0
386,2022-01-05 09:10:00,179.55,179.55,179.45,179.54,4055.0
387,2022-01-05 09:15:00,179.58,179.79,179.58,179.79,5415.0
388,2022-01-05 09:20:00,179.79,179.8,179.68,179.68,3293.0
389,2022-01-05 09:25:00,179.68,179.76,179.68,179.71,1919.0
390,2022-01-05 09:30:00,179.74,179.74,179.68,179.7,2698.0
391,2022-01-05 09:35:00,179.65,179.69,179.65,179.69,1368.0
392,2022-01-05 09:40:00,179.65,179.65,179.62,179.62,398.0
393,2022-01-05 09:45:00,179.66,179.66,179.59,179.59,2323.0
394,2022-01-05 09:50:00,179.57,179.57,179.57,179.57,541.0
395,2022-01-05 09:55:00,179.64,179.64,179.6,179.64,1280.0
396,2022-01-05 10:00:00,179.76,179.97,179.76,179.85,3099.0
397,2022-01-05 10:05:00,179.82,179.84,179.81,179.84,924.0
398,2022-01-05 10:10:00,179.92,179.92,179.78,179.78,2921.0
399,2022-01-05 10:20:00,179.82,179.84,179.82,179.84,1135.0
400,2022-01-05 10:25:00,179.85,179.85,179.85,179.85,181.0
401,2022-01-05 10:30:00,180.0,180.24,179.9,179.9,5392.0
402,2022-01-05 10:35:00,179.91,179.91,179.81,179.81,1106.0
403,2022-01-05 10:40:00,179.62,179.66,179.62,179.66,530.0
404,2022-01-05 10:45:00,179.68,179.68,179.6,179.6,1797.0
405,2022-01-05 10:50:00,179.6,179.6,179.59,179.6,662.0
406,2022-01-05 11:00:00,179.6,179.6,179.6,179.6,524.0
407,2022-01-05 11:05:00,179.52,179.52,179.37,179.41,3283.0
408,2022-01-05 11:10:00,179.41,179.49,179.4,179.49,2112.0
409,2022-01-05 11:15:00,179.45,179.54,179.45,179.54,1355.0
410,2022-01-05 11:20:00,179.58,179.58,179.58,179.58,386.0
411,2022-01-05 11:25:00,179.4,179.4,179.4,179.4,847.0
412,2022-01-05 11:30:00,179.45,179.45,179.44,179.44,1071.0
413,2022-01-05 11:35:00,179.36,179.36,179.36,179.36,259.0
414,2022-01-05 11:40:00,179.36,179.36,179.34,179.34,1881.0
415,2022-01-05 11:45:00,179.38,179.41,179.38,179.41,1171.0
416,2022-01-05 11:50:00,179.41,179.41,179.39,179.4,4327.0
417,2022-01-05 12:00:00,179.47,179.67,179.41,179.56,18184.0
418,2022-01-05 12:05:00,179.5,179.6,179.41,179.55,8953.0
419,2022-01-05 12:10:00,179.55,179.61,179.55,179.55,6522.0
420,2022-01-05 12:15:00,179.58,179.58,179.4,179.53,9995.0
421,2022-01-05 12:20:00,179.48,179.48,179.3,179.3,16903.0
422,2022-01-05 12:25:00,179.29,179.41,179.25,179.25,6538.0
423,2022-01-05 12:30:00,179.4,179.42,179.37,179.37,3189.0
424,2022-01-05 12:35:00,179.34,179.39,179.33,179.36,2694.0
425,2022-01-05 12:40:00,179.35,179.37,179.33,179.37,5996.0
426,2022-01-05 12:45:00,179.37,179.37,179.13,179.16,10031.0
427,2022-01-05 12:50:00,179.23,179.23,179.18,179.18,4360.0
428,2022-01-05 12:55:00,179.2,179.28,179.19,179.26,5544.0
429,2022-01-05 13:00:00,179.34,179.65,179.1501,179.23,94285.0
430,2022-01-05 13:05:00,179.28,179.32,179.22,179.22,12190.0
431,2022-01-05 13:10:00,179.21,179.21,178.89,178.9,41172.0
432,2022-01-05 13:15:00,178.91,179.15,178.77,179.14,41943.0
433,2022-01-05 13:20:00,179.09,179.09,178.94,179.0699,19119.0
434,2022-01-05 13:25:00,179.07,179.19,179.07,179.14,24754.0
435,2022-01-05 13:30:00,179.1202,179.35,179.1,179.25,31908.0
436,2022-01-05 13:35:00,179.2299,179.33,179.12,179.21,27481.0
437,2022-01-05 13:40:00,179.2,179.26,179.12,179.19,11375.0
438,2022-01-05 13:45:00,179.2,179.24,179.0,179.0,21571.0
439,2022-01-05 13:50:00,179.0,179.24,178.99,179.24,14330.0
440,2022-01-05 13:55:00,179.23,179.4,179.23,179.35,42980.0
441,2022-01-05 14:00:00,179.4,179.47,179.12,179.29,109227.0
442,2022-01-05 14:05:00,179.22,179.24,179.05,179.15,25052.0
443,2022-01-05 14:10:00,179.2,179.47,179.15,179.41,22693.0
444,2022-01-05 14:15:00,179.41,179.49,179.35,179.42,15076.0
445,2022-01-05 14:20:00,179.4495,179.4495,179.28,179.37,25711.0
446,2022-01-05 14:25:00,179.5,179.64,179.39,179.62,34601.0
447,2022-01-05 14:30:00,179.61,180.17,178.54,178.7146,3073853.0
448,2022-01-05 14:35:00,178.72,178.89,178.11,178.79,1940626.0
449,2022-01-05 14:40:00,178.82,179.36,178.57,178.8936,1434265.0
450,2022-01-05 14:45:00,178.88,178.8919,177.56,178.3532,1451112.0
451,2022-01-05 14:50:00,178.34,179.61,178.14,179.17,2018573.0
452,2022-01-05 14:55:00,179.16,179.33,178.86,179.29,1141497.0
453,2022-01-05 15:00:00,179.28,179.48,179.06,179.2,1192208.0
454,2022-01-05 15:05:00,179.21,179.36,178.901,178.96,963631.0
455,2022-01-05 15:10:00,178.97,179.0,178.35,178.44,1269501.0
456,2022-01-05 15:15:00,178.44,178.47,177.97,178.315,1431943.0
457,2022-01-05 15:20:00,178.31,178.78,178.3,178.5798,996364.0
458,2022-01-05 15:25:00,178.58,179.0,178.58,178.93,897922.0
459,2022-01-05 15:30:00,178.92,178.93,178.53,178.5474,947496.0
460,2022-01-05 15:35:00,178.54,178.6886,178.11,178.3401,757209.0
461,2022-01-05 15:40:00,178.33,178.55,178.18,178.43,566430.0
462,2022-01-05 15:45:00,178.42,178.5,178.1,178.3956,618539.0
463,2022-01-05 15:50:00,178.37,178.59,178.23,178.5595,580883.0
464,2022-01-05 15:55:00,178.56,178.75,178.36,178.725,644277.0
465,2022-01-05 16:00:00,178.74,178.955,178.55,178.59,617495.0
466,2022-01-05 16:05:00,178.59,178.746,178.53,178.6499,486710.0
467,2022-01-05 16:10:00,178.65,178.9,178.5633,178.86,526133.0
468,2022-01-05 16:15:00,178.87,179.21,178.86,179.02,669937.0
469,2022-01-05 16:20:00,179.03,179.165,179.0,179.1,553489.0
470,2022-01-05 16:25:00,179.1,179.33,179.055,179.305,661391.0
471,2022-01-05 16:30:00,179.31,179.431,179.03,179.08,642602.0
472,2022-01-05 16:35:00,179.09,179.15,178.8,178.98,638381.0
473,2022-01-05 16:40:00,178.98,178.99,178.61,178.63,653741.0
474,2022-01-05 16:45:00,178.64,178.805,178.56,178.765,482890.0
475,2022-01-05 16:50:00,178.77,178.9181,178.6931,178.88,521821.0
476,2022-01-05 16:55:00,178.8782,178.995,178.7,178.81,554325.0
477,2022-01-05 17:00:00,178.801,179.0261,178.6,179.0162,610285.0
478,2022-01-05 17:05:00,179.01,179.1099,178.71,178.77,928120.0
479,2022-01-05 17:10:00,178.7793,178.97,178.7504,178.97,330435.0
480,2022-01-05 17:15:00,178.96,179.13,178.87,179.0502,448475.0
481,2022-01-05 17:20:00,179.04,179.07,178.88,179.005,627147.0
482,2022-01-05 17:25:00,179.0092,179.25,178.975,179.13,521626.0
483,2022-01-05 17:30:00,179.12,179.1299,178.75,178.9,593554.0
484,2022-01-05 17:35:00,178.9099,178.94,178.45,178.5698,754945.0
485,2022-01-05 17:40:00,178.575,178.725,178.45,178.55,618962.0
486,2022-01-05 17:45:00,178.55,178.65,178.46,178.62,610685.0
487,2022-01-05 17:50:00,178.61,178.74,178.5201,178.73,476338.0
488,2022-01-05 17:55:00,178.73,178.735,178.25,178.3472,702289.0
489,2022-01-05 18:00:00,178.3345,178.37,178.15,178.21,634300.0
490,2022-01-05 18:05:00,178.22,178.265,177.82,177.83,1007071.0
491,2022-01-05 18:10:00,177.835,178.13,177.67,178.095,991650.0
492,2022-01-05 18:15:00,178.0911,178.3499,178.09,178.2153,645303.0
493,2022-01-05 18:20:00,178.215,178.44,178.13,178.275,651677.0
494,2022-01-05 18:25:00,178.28,178.39,178.16,178.27,424936.0
495,2022-01-05 18:30:00,178.27,178.515,178.26,178.3712,420743.0
496,2022-01-05 18:35:00,178.38,178.55,178.27,178.44,448927.0
497,2022-01-05 18:40:00,178.44,178.5326,178.3,178.325,397255.0
498,2022-01-05 18:45:00,178.325,178.43,178.12,178.2138,351682.0
499,2022-01-05 18:50:00,178.21,178.35,178.1629,178.2,358303.0
500,2022-01-05 18:55:00,178.2048,178.27,178.0,178.04,435454.0
501,2022-01-05 19:00:00,178.0482,178.72,177.7,177.7512,1524795.0
502,2022-01-05 19:05:00,177.75,177.9984,177.36,177.69,1485633.0
503,2022-01-05 19:10:00,177.71,177.71,177.09,177.3584,1120209.0
504,2022-01-05 19:15:00,177.35,177.64,177.14,177.2,1035251.0
505,2022-01-05 19:20:00,177.2009,177.45,176.9,177.11,1369267.0
506,2022-01-05 19:25:00,177.11,177.37,176.92,177.09,1101200.0
507,2022-01-05 19:30:00,177.09,177.4,176.93,177.02,1028092.0
508,2022-01-05 19:35:00,177.01,177.29,176.65,176.85,1099104.0
509,2022-01-05 19:40:00,176.86,176.86,176.27,176.3599,1057907.0
510,2022-01-05 19:45:00,176.34,176.57,176.1,176.56,2741892.0
511,2022-01-05 19:50:00,176.55,176.78,176.44,176.6299,926488.0
512,2022-01-05 19:55:00,176.62,176.7,176.36,176.505,800407.0
513,2022-01-05 20:00:00,176.51,176.55,175.95,175.975,1405860.0
514,2022-01-05 20:05:00,175.975,176.14,175.26,175.75,1977439.0
515,2022-01-05 20:10:00,175.75,176.32,175.53,176.2974,1472281.0
516,2022-01-05 20:15:00,176.29,176.49,176.02,176.1587,1298074.0
517,2022-01-05 20:20:00,176.14,176.39,175.88,176.34,1259073.0
518,2022-01-05 20:25:00,176.34,176.62,176.0712,176.3403,1194674.0
519,2022-01-05 20:30:00,176.35,176.64,176.2,176.5218,1267875.0
520,2022-01-05 20:35:00,176.528,176.84,176.27,176.6596,1412618.0
521,2022-01-05 20:40:00,176.65,176.8,176.34,176.36,1515962.0
522,2022-01-05 20:45:00,176.37,176.47,175.95,176.05,1586813.0
523,2022-01-05 20:50:00,176.04,176.32,175.33,175.53,3227735.0
524,2022-01-05 20:55:00,175.54,175.67,174.64,174.835,5975370.0
525,2022-01-05 21:00:00,174.88,175.3,174.78,174.78,2789786.0
526,2022-01-05 21:05:00,174.78,179.7958,174.5,175.03,180439.0
527,2022-01-05 21:10:00,175.03,175.04,174.8,175.03,90608.0
528,2022-01-05 21:15:00,175.01,175.12,174.92,175.06,571590.0
529,2022-01-05 21:20:00,175.09,175.16,174.95,174.95,27925.0
530,2022-01-05 21:25:00,174.97,174.97,174.8,174.85,20956.0
531,2022-01-05 21:30:00,174.85,174.92,174.82,174.92,470430.0
532,2022-01-05 21:35:00,174.9,174.9,174.75,174.8,22705.0
533,2022-01-05 21:40:00,174.75,174.8,174.65,174.67,13602.0
534,2022-01-05 21:45:00,174.6999,174.7,174.61,174.61,18319.0
535,2022-01-05 21:50:00,174.57,174.6,174.46,174.46,32558.0
536,2022-01-05 21:55:00,174.46,174.5,174.43,174.43,11047.0
537,2022-01-05 22:00:00,174.92,174.92,174.4,174.43,83942.0
538,2022-01-05 22:05:00,174.45,174.75,174.43,174.65,10927.0
539,2022-01-05 22:10:00,174.66,174.67,174.55,174.55,9673.0
540,2022-01-05 22:15:00,174.6,174.7,174.6,174.7,5362.0
541,2022-01-05 22:20:00,174.74,174.78,174.7,174.75,5424.0
542,2022-01-05 22:25:00,174.7,174.74,174.7,174.7,10140.0
543,2022-01-05 22:30:00,174.71,174.72,174.64,174.66,10329.0
544,2022-01-05 22:35:00,174.6799,174.6799,174.6,174.63,10101.0
545,2022-01-05 22:40:00,174.63,174.66,174.6,174.61,7574.0
546,2022-01-05 22:45:00,174.61,174.65,174.6,174.62,4173.0
547,2022-01-05 22:50:00,174.62,174.69,174.62,174.69,6503.0
548,2022-01-05 22:55:00,174.7,174.73,174.66,174.7,3981.0
549,2022-01-05 23:00:00,174.69,174.72,174.57,174.6,16137.0
550,2022-01-05 23:05:00,174.56,174.56,174.08,174.12,26627.0
551,2022-01-05 23:10:00,174.12,174.33,174.12,174.25,19295.0
552,2022-01-05 23:15:00,174.25,174.45,174.25,174.35,7823.0
553,2022-01-05 23:20:00,174.35,174.58,174.28,174.56,31222.0
554,2022-01-05 23:25:00,174.62,174.72,174.6,174.72,12883.0
555,2022-01-05 23:30:00,174.75,174.99,174.75,174.86,16101.0
556,2022-01-05 23:35:00,174.9,174.9,174.68,174.84,8209.0
557,2022-01-05 23:40:00,174.85,174.95,174.85,174.85,8759.0
558,2022-01-05 23:45:00,174.93,174.94,174.81,174.88,9190.0
559,2022-01-05 23:50:00,174.89,174.93,174.84,174.93,7701.0
560,2022-01-05 23:55:00,174.93,175.08,174.9,175.06,12754.0
561,2022-01-06 00:00:00,175.07,175.19,175.07,175.12,13027.0
562,2022-01-06 00:05:00,175.12,175.15,175.0501,175.14,6380.0
563,2022-01-06 00:10:00,175.12,175.26,175.12,175.21,7798.0
564,2022-01-06 00:15:00,175.21,175.28,175.17,175.17,5600.0
565,2022-01-06 00:20:00,175.2,175.2,175.06,175.14,9298.0
566,2022-01-06 00:25:00,175.14,175.22,175.14,175.2,5593.0
567,2022-01-06 00:30:00,175.22,175.35,175.22,175.29,6289.0
568,2022-01-06 00:35:00,175.21,175.21,174.85,174.85,14888.0
569,2022-01-06 00:40:00,174.85,174.92,174.85,174.85,11206.0
570,2022-01-06 00:45:00,174.8,174.85,174.75,174.84,15657.0
571,2022-01-06 00:50:00,174.76,175.0,174.75,175.0,20948.0
572,2022-01-06 00:55:00,175.09,175.1,175.0,175.07,21438.0
573,2022-01-06 09:00:00,174.78,175.08,174.08,174.08,16224.0
574,2022-01-06 09:05:00,174.01,174.06,173.76,173.93,30610.0
575,2022-01-06 09:10:00,173.95,174.02,173.81,173.95,13831.0
576,2022-01-06 09:15:00,173.96,174.27,173.96,174.21,12803.0
577,2022-01-06 09:20:00,174.21,174.21,174.06,174.2,4143.0
578,2022-01-06 09:25:00,174.12,174.15,173.99,173.99,9356.0
579,2022-01-06 09:30:00,174.0,174.0,173.85,173.88,5687.0
580,2022-01-06 09:35:00,173.81,173.92,173.81,173.92,4789.0
581,2022-01-06 09:40:00,173.92,173.97,173.88,173.9,3438.0
582,2022-01-06 09:45:00,173.91,174.0,173.83,173.83,6578.0
583,2022-01-06 09:50:00,173.9,174.02,173.9,174.0,4067.0
584,2022-01-06 09:55:00,173.86,174.01,173.77,174.0,10085.0
585,2022-01-06 10:00:00,174.11,174.11,174.06,174.1,2694.0
586,2022-01-06 10:05:00,174.13,174.38,174.13,174.38,6781.0
587,2022-01-06 10:10:00,174.29,174.35,174.29,174.32,1562.0
588,2022-01-06 10:15:00,174.36,174.36,174.18,174.18,2750.0
589,2022-01-06 10:20:00,174.32,174.55,174.32,174.55,10465.0
590,2022-01-06 10:25:00,174.55,174.64,174.42,174.47,4610.0
591,2022-01-06 10:30:00,174.47,174.6,174.47,174.6,22261.0
592,2022-01-06 10:35:00,174.54,174.56,174.53,174.53,1531.0
593,2022-01-06 10:40:00,174.55,174.55,174.06,174.09,10277.0
594,2022-01-06 10:45:00,174.08,174.14,174.07,174.1,3648.0
595,2022-01-06 10:50:00,174.09,174.16,173.88,173.9,8692.0
596,2022-01-06 10:55:00,173.98,173.98,173.88,173.89,8200.0
597,2022-01-06 11:00:00,173.99,174.18,173.99,174.18,4106.0
598,2022-01-06 11:05:00,174.17,174.25,174.06,174.06,4939.0
599,2022-01-06 11:10:00,173.91,173.91,173.83,173.83,3270.0
600,2022-01-06 11:15:00,173.85,173.85,173.65,173.69,6021.0
601,2022-01-06 11:20:00,173.72,173.72,173.51,173.52,7496.0
602,2022-01-06 11:25:00,173.46,173.61,173.36,173.51,8401.0
603,2022-01-06 11:30:00,173.5,173.72,173.5,173.72,4414.0
604,2022-01-06 11:35:00,173.71,173.71,173.54,173.56,1971.0
605,2022-01-06 11:40:00,173.54,173.69,173.5,173.59,7247.0
606,2022-01-06 11:45:00,173.59,173.65,173.16,173.19,9451.0
607,2022-01-06 11:50:00,173.23,173.38,173.22,173.38,8342.0
608,2022-01-06 11:55:00,173.4,173.58,173.24,173.55,10669.0
609,2022-01-06 12:00:00,173.6,173.7,173.12,173.67,45632.0
610,2022-01-06 12:05:00,173.64,173.8,173.64,173.73,18318.0
611,2022-01-06 12:10:00,173.75,173.84,173.69,173.69,12951.0
612,2022-01-06 12:15:00,173.69,173.7,173.52,173.56,24633.0
613,2022-01-06 12:20:00,173.59,173.64,173.25,173.3,39222.0
614,2022-01-06 12:25:00,173.25,173.34,173.03,173.15,29522.0
615,2022-01-06 12:30:00,173.15,173.31,173.13,173.2,12965.0
616,2022-01-06 12:35:00,173.2,173.37,173.15,173.35,16882.0
617,2022-01-06 12:40:00,173.32,173.32,173.01,173.07,21057.0
618,2022-01-06 12:45:00,173.06,173.07,172.87,172.95,58237.0
619,2022-01-06 12:50:00,173.0,173.17,172.93,173.13,30845.0
620,2022-01-06 12:55:00,173.11,173.23,173.07,173.13,19357.0
621,2022-01-06 13:00:00,173.5901,173.82,172.81,173.19,1408006.0
622,2022-01-06 13:05:00,173.13,173.3,173.08,173.261,41680.0
623,2022-01-06 13:10:00,173.28,173.48,173.2,173.31,66952.0
624,2022-01-06 13:15:00,173.37,173.64,173.36,173.6102,63417.0
625,2022-01-06 13:20:00,173.62,173.64,173.35,173.36,72856.0
626,2022-01-06 13:25:00,173.41,173.58,173.37,173.58,38444.0
627,2022-01-06 13:30:00,173.58,173.66,173.25,173.34,79771.0
628,2022-01-06 13:35:00,173.37,173.5,173.35,173.4,29737.0
629,2022-01-06 13:40:00,173.4,173.46,173.1,173.35,63134.0
630,2022-01-06 13:45:00,173.4,173.4901,173.2,173.2,71738.0
631,2022-01-06 13:50:00,173.19,173.42,173.19,173.41,49173.0
632,2022-01-06 13:55:00,173.41,173.6,173.37,173.5599,59907.0
633,2022-01-06 14:00:00,173.53,173.69,173.37,173.64,72335.0
634,2022-01-06 14:05:00,173.6,173.83,173.52,173.58,72644.0
635,2022-01-06 14:10:00,173.55,173.8,173.4107,173.8,41763.0
636,2022-01-06 14:15:00,173.8,173.84,173.66,173.82,38269.0
637,2022-01-06 14:20:00,173.8101,174.0,173.76,174.0,97393.0
638,2022-01-06 14:25:00,173.91,173.95,172.1,172.7,375848.0
639,2022-01-06 14:30:00,172.7,174.28,172.11,174.2454,5140118.0
640,2022-01-06 14:35:00,174.24,175.2,174.09,174.91,2490728.0
641,2022-01-06 14:40:00,174.9,175.28,174.71,175.21,1915135.0
642,2022-01-06 14:45:00,175.2,175.3,174.41,174.51,1729300.0
643,2022-01-06 14:50:00,174.51,174.82,173.975,174.1812,1797645.0
644,2022-01-06 14:55:00,174.19,174.4,173.62,173.979,1526514.0
645,2022-01-06 15:00:00,173.95,174.27,172.5322,172.58,2257215.0
646,2022-01-06 15:05:00,172.588,173.2,172.48,172.7701,2033727.0
647,2022-01-06 15:10:00,172.77,173.03,172.17,172.95,1822250.0
648,2022-01-06 15:15:00,172.95,173.87,172.95,173.2599,1657777.0
649,2022-01-06 15:20:00,173.24,173.42,172.91,173.21,1291244.0
650,2022-01-06 15:25:00,173.1901,173.92,173.17,173.52,1571954.0
651,2022-01-06 15:30:00,173.51,174.29,173.47,174.18,1541262.0
652,2022-01-06 15:35:00,174.18,174.3,173.88,174.195,1078689.0
653,2022-01-06 15:40:00,174.19,174.29,173.41,173.5501,1742191.0
654,2022-01-06 15:45:00,173.57,173.72,173.2,173.69,1227795.0
655,2022-01-06 15:50:00,173.67,173.6799,173.09,173.239,901196.0
656,2022-01-06 15:55:00,173.24,173.77,173.2027,173.5399,1157280.0
657,2022-01-06 16:00:00,173.55,173.7,173.03,173.1219,1140219.0
658,2022-01-06 16:05:00,173.13,173.35,172.9691,173.32,996561.0
659,2022-01-06 16:10:00,173.32,174.07,173.24,173.9635,1166173.0
660,2022-01-06 16:15:00,173.96,174.24,173.63,173.71,1079568.0
661,2022-01-06 16:20:00,173.73,173.7372,173.36,173.725,843698.0
662,2022-01-06 16:25:00,173.72,173.7299,173.15,173.2,879519.0
663,2022-01-06 16:30:00,173.195,173.4,172.81,172.99,860704.0
664,2022-01-06 16:35:00,173.0,173.41,172.91,173.27,761712.0
665,2022-01-06 16:40:00,173.2542,173.28,172.94,173.01,702533.0
666,2022-01-06 16:45:00,173.005,173.09,172.74,173.01,751941.0
667,2022-01-06 16:50:00,172.98,173.35,172.78,173.325,787042.0
668,2022-01-06 16:55:00,173.3164,173.365,172.88,172.985,664422.0
669,2022-01-06 17:00:00,172.98,173.0,172.65,172.68,642206.0
670,2022-01-06 17:05:00,172.68,173.25,172.58,173.22,930651.0
671,2022-01-06 17:10:00,173.225,173.28,173.04,173.11,677281.0
672,2022-01-06 17:15:00,173.12,173.14,172.715,172.74,628844.0
673,2022-01-06 17:20:00,172.74,173.1989,172.645,172.921,812636.0
674,2022-01-06 17:25:00,172.92,173.27,172.83,173.0345,667793.0
675,2022-01-06 17:30:00,173.03,173.17,172.86,173.01,592813.0
676,2022-01-06 17:35:00,173.005,173.22,172.8,172.9514,725398.0
677,2022-01-06 17:40:00,172.94,173.57,172.87,173.545,749376.0
678,2022-01-06 17:45:00,173.55,173.66,173.27,173.2701,591282.0
679,2022-01-06 17:50:00,173.275,173.315,172.9,172.955,639464.0
680,2022-01-06 17:55:00,172.96,173.1399,172.85,172.89,641885.0
681,2022-01-06 18:00:00,172.8981,173.11,172.8,173.08,549502.0
682,2022-01-06 18:05:00,173.075,173.16,172.915,173.1117,381864.0
683,2022-01-06 18:10:00,173.11,173.175,172.98,173.09,402668.0
684,2022-01-06 18:15:00,173.1,173.37,172.91,173.2,756772.0
685,2022-01-06 18:20:00,173.2,173.23,172.815,172.9,715550.0
686,2022-01-06 18:25:00,172.895,172.915,172.6932,172.77,512091.0
687,2022-01-06 18:30:00,172.77,172.93,172.72,172.845,494002.0
688,2022-01-06 18:35:00,172.84,173.09,172.78,173.075,576009.0
689,2022-01-06 18:40:00,173.07,173.19,172.82,173.1245,572492.0
690,2022-01-06 18:45:00,173.12,173.38,172.95,173.1706,555007.0
691,2022-01-06 18:50:00,173.175,173.34,173.06,173.26,400957.0
692,2022-01-06 18:55:00,173.2799,173.42,173.1817,173.38,405672.0
693,2022-01-06 19:00:00,173.37,173.4441,173.07,173.09,534424.0
694,2022-01-06 19:05:00,173.09,173.3374,172.941,173.3,499295.0
695,2022-01-06 19:10:00,173.29,173.71,173.02,173.04,910849.0
696,2022-01-06 19:15:00,173.04,173.14,172.9,172.96,521330.0
697,2022-01-06 19:20:00,172.97,173.05,172.77,172.9801,770759.0
698,2022-01-06 19:25:00,172.98,173.05,172.84,172.97,667359.0
699,2022-01-06 19:30:00,172.96,173.125,172.88,172.965,479166.0
700,2022-01-06 19:35:00,172.96,173.09,172.7609,172.9,490118.0
701,2022-01-06 19:40:00,172.89,172.96,172.76,172.877,566024.0
702,2022-01-06 19:45:00,172.88,173.17,172.84,172.98,602447.0
703,2022-01-06 19:50:00,172.99,173.08,172.8,172.98,498206.0
704,2022-01-06 19:55:00,172.98,173.065,172.84,172.8985,510386.0
705,2022-01-06 20:00:00,172.89,173.32,172.8615,173.28,1026746.0
706,2022-01-06 20:05:00,173.27,173.38,173.1,173.12,689956.0
707,2022-01-06 20:10:00,173.115,173.27,173.01,173.03,745383.0
708,2022-01-06 20:15:00,173.03,173.09,172.66,172.79,888845.0
709,2022-01-06 20:20:00,172.7881,172.86,172.43,172.47,916288.0
710,2022-01-06 20:25:00,172.47,172.62,172.3,172.5741,976500.0
711,2022-01-06 20:30:00,172.57,172.705,172.22,172.326,1041560.0
712,2022-01-06 20:35:00,172.32,172.36,171.87,172.115,1649858.0
713,2022-01-06 20:40:00,172.14,172.21,171.81,172.0576,1072130.0
714,2022-01-06 20:45:00,172.06,172.16,171.89,172.105,1137072.0
715,2022-01-06 20:50:00,172.1,172.458,171.9,171.945,1697910.0
716,2022-01-06 20:55:00,171.945,172.28,171.64,172.01,4009038.0
717,2022-01-06 21:00:00,172.0,172.09,171.93,172.02,4649319.0
718,2022-01-06 21:05:00,172.06,172.2,172.0,172.13,431886.0
719,2022-01-06 21:10:00,172.1,172.32,172.0,172.1,384905.0
720,2022-01-06 21:15:00,172.1,172.14,172.06,172.14,6616.0
721,2022-01-06 21:20:00,172.13,172.16,172.1,172.15,6651.0
722,2022-01-06 21:25:00,172.15,172.2,172.0,172.12,15832.0
723,2022-01-06 21:30:00,172.1,172.13,172.0,172.13,100150.0
724,2022-01-06 21:35:00,172.13,172.15,172.0,172.04,34737.0
725,2022-01-06 21:40:00,172.06,172.1,172.0599,172.1,2466.0
726,2022-01-06 21:45:00,172.11,172.15,172.11,172.13,6275.0
727,2022-01-06 21:50:00,172.12,172.14,172.1,172.12,7143.0
728,2022-01-06 21:55:00,172.1499,172.24,172.12,172.17,866983.0
729,2022-01-06 22:00:00,172.23,172.25,172.2,172.2,6340.0
730,2022-01-06 22:05:00,172.2,172.2399,172.12,172.12,4378.0
731,2022-01-06 22:10:00,172.24,172.24,172.19,172.22,1733.0
732,2022-01-06 22:15:00,172.22,172.28,172.22,172.28,4750.0
733,2022-01-06 22:20:00,172.28,172.34,172.26,172.26,3690.0
734,2022-01-06 22:25:00,172.28,172.32,172.28,172.32,1639.0
735,2022-01-06 22:30:00,172.3,172.31,172.26,172.31,3893.0
736,2022-01-06 22:35:00,172.3,172.42,172.3,172.36,4160.0
737,2022-01-06 22:40:00,172.35,172.37,172.35,172.37,756.0
738,2022-01-06 22:45:00,172.38,172.39,172.26,172.26,7187.0
739,2022-01-06 22:50:00,172.28,172.28,172.26,172.28,2759.0
740,2022-01-06 22:55:00,172.28,172.35,172.0,172.35,254914.0
741,2022-01-06 23:00:00,172.35,172.5,172.35,172.44,13939.0
742,2022-01-06 23:05:00,172.45,172.45,172.33,172.37,5317.0
743,2022-01-06 23:10:00,172.34,172.47,172.33,172.35,5002.0
744,2022-01-06 23:15:00,172.34,172.36,172.28,172.36,8613.0
