,Date,Open,High,Low,Close,Volume
386,2022-01-05 09:10:00,477.18,477.49,477.18,477.48,4027.0
387,2022-01-05 09:15:00,477.41,477.74,477.41,477.57,6221.0
388,2022-01-05 09:20:00,477.62,477.7,477.5,477.61,1379.0
389,2022-01-05 09:25:00,477.55,477.55,477.52,477.55,667.0
390,2022-01-05 09:30:00,477.55,477.56,477.5,477.51,2445.0
391,2022-01-05 09:35:00,477.5,477.5,477.5,477.5,356.0
392,2022-01-05 09:40:00,477.38,477.52,477.38,477.49,1974.0
393,2022-01-05 09:45:00,477.46,477.47,477.44,477.44,1447.0
394,2022-01-05 09:50:00,477.41,477.44,477.41,477.44,349.0
395,2022-01-05 09:55:00,477.44,477.6,477.44,477.52,2751.0
396,2022-01-05 10:00:00,477.6,477.77,477.52,477.77,5263.0
397,2022-01-05 10:05:00,477.72,477.83,477.7,477.83,2338.0
398,2022-01-05 10:10:00,477.94,477.94,477.56,477.68,11030.0
399,2022-01-05 10:15:00,477.65,477.66,477.59,477.64,893.0
400,2022-01-05 10:20:00,477.7,477.7,477.55,477.6,1690.0
401,2022-01-05 10:25:00,477.67,477.75,477.65,477.75,1168.0
402,2022-01-05 10:30:00,477.89,477.92,477.55,477.6,7486.0
403,2022-01-05 10:35:00,477.6,477.6,477.48,477.54,4844.0
404,2022-01-05 10:40:00,477.42,477.47,477.35,477.35,2610.0
405,2022-01-05 10:45:00,477.35,477.4,477.35,477.4,424.0
406,2022-01-05 10:50:00,477.43,477.49,477.32,477.33,1579.0
407,2022-01-05 10:55:00,477.5,477.55,477.49,477.51,1246.0
408,2022-01-05 11:00:00,477.3,477.37,477.16,477.16,2114.0
409,2022-01-05 11:05:00,477.15,477.18,477.05,477.16,2511.0
410,2022-01-05 11:10:00,477.2,477.35,477.15,477.35,1104.0
411,2022-01-05 11:15:00,477.36,477.36,477.23,477.35,867.0
412,2022-01-05 11:20:00,477.27,477.33,477.14,477.17,7788.0
413,2022-01-05 11:25:00,477.06,477.15,477.0,477.06,8005.0
414,2022-01-05 11:30:00,477.08,477.12,477.05,477.05,2966.0
415,2022-01-05 11:35:00,477.01,477.07,477.01,477.03,1099.0
416,2022-01-05 11:40:00,477.1,477.24,477.1,477.1,6184.0
417,2022-01-05 11:45:00,477.18,477.3,477.18,477.23,2040.0
418,2022-01-05 11:50:00,477.27,477.33,477.15,477.29,7363.0
419,2022-01-05 11:55:00,477.25,477.3,477.22,477.3,5158.0
420,2022-01-05 12:00:00,477.29,477.37,477.22,477.23,6603.0
421,2022-01-05 12:05:00,477.18,477.43,477.13,477.4,8986.0
422,2022-01-05 12:10:00,477.36,477.48,477.36,477.48,4243.0
423,2022-01-05 12:15:00,477.46,477.49,477.38,477.49,7979.0
424,2022-01-05 12:20:00,477.42,477.43,477.16,477.16,3675.0
425,2022-01-05 12:25:00,477.17,477.42,477.17,477.4,3599.0
426,2022-01-05 12:30:00,477.4,477.46,477.4,477.42,5703.0
427,2022-01-05 12:35:00,477.32,477.35,477.22,477.22,7505.0
428,2022-01-05 12:40:00,477.16,477.19,477.08,477.08,5600.0
429,2022-01-05 12:45:00,477.11,477.11,476.89,476.89,6416.0
430,2022-01-05 12:50:00,476.89,476.98,476.85,476.91,3595.0
431,2022-01-05 12:55:00,476.9,477.05,476.86,477.05,6283.0
432,2022-01-05 13:00:00,477.09,477.908,476.0,477.1,29497.0
433,2022-01-05 13:05:00,477.12,477.25,477.07,477.07,10086.0
434,2022-01-05 13:10:00,477.03,477.03,476.85,476.9,5000.0
435,2022-01-05 13:15:00,476.89,477.28,476.67,477.23,26972.0
436,2022-01-05 13:20:00,477.15,477.21,477.02,477.18,10826.0
437,2022-01-05 13:25:00,477.19,477.37,477.19,477.22,13325.0
438,2022-01-05 13:30:00,477.29,477.36,477.19,477.3,97415.0
439,2022-01-05 13:35:00,477.35,477.35,477.09,477.21,66004.0
440,2022-01-05 13:40:00,477.19,477.27,477.12,477.23,10684.0
441,2022-01-05 13:45:00,477.26,477.26,476.99,477.11,13010.0
442,2022-01-05 13:50:00,477.07,477.42,477.07,477.42,13897.0
443,2022-01-05 13:55:00,477.4,477.53,477.37,477.39,73383.0
444,2022-01-05 14:00:00,477.41,477.49,477.12,477.15,19365.0
445,2022-01-05 14:05:00,477.14,477.23,477.01,477.07,43829.0
446,2022-01-05 14:10:00,477.1,477.4,477.07,477.38,44402.0
447,2022-01-05 14:15:00,477.43,477.51,477.32,477.4,12873.0
448,2022-01-05 14:20:00,477.43,477.47,477.28,477.47,11249.0
449,2022-01-05 14:25:00,477.44,477.45,477.11,477.2,31208.0
450,2022-01-05 14:30:00,477.16,477.66,476.36,476.37,1874519.0
451,2022-01-05 14:35:00,476.36,477.04,476.13,476.61,1213860.0
452,2022-01-05 14:40:00,476.6,477.47,476.5323,476.83,1001846.0
453,2022-01-05 14:45:00,476.85,476.9,476.34,476.7,779496.0
454,2022-01-05 14:50:00,476.69,477.45,476.52,477.09,1010745.0
455,2022-01-05 14:55:00,477.07,477.44,476.96,477.21,640375.0
456,2022-01-05 15:00:00,477.22,477.44,476.75,476.88,729639.0
457,2022-01-05 15:05:00,476.92,477.35,476.84,477.07,419202.0
458,2022-01-05 15:10:00,477.07,477.29,476.9,476.98,422999.0
459,2022-01-05 15:15:00,477.0,477.23,476.93,477.04,459857.0
460,2022-01-05 15:20:00,477.05,477.56,477.045,477.4599,755945.0
461,2022-01-05 15:25:00,477.46,477.98,477.46,477.74,925922.0
462,2022-01-05 15:30:00,477.72,477.73,477.05,477.13,579058.0
463,2022-01-05 15:35:00,477.14,477.37,476.98,477.16,524192.0
464,2022-01-05 15:40:00,477.16,477.35,477.07,477.27,404462.0
465,2022-01-05 15:45:00,477.27,477.35,476.95,477.2,385675.0
466,2022-01-05 15:50:00,477.2,477.26,476.92,477.205,326948.0
467,2022-01-05 15:55:00,477.2,477.3398,477.04,477.3101,685809.0
468,2022-01-05 16:00:00,477.305,477.395,476.93,476.935,1830646.0
469,2022-01-05 16:05:00,476.95,477.0899,476.64,476.73,419761.0
470,2022-01-05 16:10:00,476.73,476.94,476.475,476.91,755930.0
471,2022-01-05 16:15:00,476.92,477.09,476.89,476.94,631247.0
472,2022-01-05 16:20:00,476.945,477.15,476.845,476.95,324092.0
473,2022-01-05 16:25:00,476.97,477.24,476.9201,477.2299,394297.0
474,2022-01-05 16:30:00,477.23,477.285,476.73,476.81,513427.0
475,2022-01-05 16:35:00,476.81,476.94,476.64,476.89,434033.0
476,2022-01-05 16:40:00,476.88,476.93,476.33,476.42,444954.0
477,2022-01-05 16:45:00,476.43,476.6,476.3,476.46,422891.0
478,2022-01-05 16:50:00,476.47,476.55,476.31,476.39,277791.0
479,2022-01-05 16:55:00,476.38,476.66,476.36,476.56,627244.0
480,2022-01-05 17:00:00,476.542,476.855,476.37,476.84,291662.0
481,2022-01-05 17:05:00,476.84,476.905,476.6,476.71,335119.0
482,2022-01-05 17:10:00,476.7,476.94,476.69,476.93,532825.0
483,2022-01-05 17:15:00,476.92,477.07,476.83,477.02,271812.0
484,2022-01-05 17:20:00,477.015,477.15,476.91,477.0501,467779.0
485,2022-01-05 17:25:00,477.05,477.25,477.05,477.14,623284.0
486,2022-01-05 17:30:00,477.13,477.18,476.75,476.82,1143519.0
487,2022-01-05 17:35:00,476.83,476.85,476.18,476.31,1000526.0
488,2022-01-05 17:40:00,476.31,476.46,476.07,476.2,685143.0
489,2022-01-05 17:45:00,476.21,476.27,475.92,476.06,484959.0
490,2022-01-05 17:50:00,476.07,476.2099,475.87,476.18,1053819.0
491,2022-01-05 17:55:00,476.17,476.2,475.89,475.95,439286.0
492,2022-01-05 18:00:00,475.9427,476.05,475.76,475.98,582148.0
493,2022-01-05 18:05:00,475.97,476.03,475.44,475.53,641418.0
494,2022-01-05 18:10:00,475.55,475.64,475.305,475.565,674024.0
495,2022-01-05 18:15:00,475.57,475.82,475.55,475.65,432871.0
496,2022-01-05 18:20:00,475.66,476.03,475.64,475.9,500886.0
497,2022-01-05 18:25:00,475.91,475.97,475.8,475.86,740613.0
498,2022-01-05 18:30:00,475.86,476.14,475.82,475.9,416329.0
499,2022-01-05 18:35:00,475.9,476.02,475.69,475.91,393762.0
500,2022-01-05 18:40:00,475.91,476.11,475.841,475.88,296642.0
501,2022-01-05 18:45:00,475.88,476.02,475.59,475.68,1085457.0
502,2022-01-05 18:50:00,475.68,475.85,475.63,475.76,589527.0
503,2022-01-05 18:55:00,475.78,475.92,475.65,475.85,428899.0
504,2022-01-05 19:00:00,475.84,476.91,475.22,475.27,2228010.0
505,2022-01-05 19:05:00,475.24,475.49,474.52,474.69,2435466.0
506,2022-01-05 19:10:00,474.71,474.74,473.55,473.91,1779602.0
507,2022-01-05 19:15:00,473.91,474.36,473.35,473.51,2118078.0
508,2022-01-05 19:20:00,473.51,473.955,473.32,473.595,1539371.0
509,2022-01-05 19:25:00,473.59,474.06,473.22,473.4,1599677.0
510,2022-01-05 19:30:00,473.42,473.87,472.53,472.6,1725821.0
511,2022-01-05 19:35:00,472.6,472.93,472.08,472.36,1316879.0
512,2022-01-05 19:40:00,472.34,472.36,471.31,471.37,2437392.0
513,2022-01-05 19:45:00,471.365,471.95,471.11,471.92,1992645.0
514,2022-01-05 19:50:00,471.9,472.25,471.55,471.96,1398864.0
515,2022-01-05 19:55:00,471.96,471.96,471.48,471.6901,1122431.0
516,2022-01-05 20:00:00,471.7,471.7,470.82,470.83,1502948.0
517,2022-01-05 20:05:00,470.83,471.07,469.95,470.49,2164159.0
518,2022-01-05 20:10:00,470.48,471.05,470.2899,470.8599,1606850.0
519,2022-01-05 20:15:00,470.85,470.93,470.39,470.69,1566912.0
520,2022-01-05 20:20:00,470.66,470.91,470.21,470.54,1775557.0
521,2022-01-05 20:25:00,470.535,470.88,470.17,470.295,1564082.0
522,2022-01-05 20:30:00,470.3,470.67,469.98,470.275,2638389.0
523,2022-01-05 20:35:00,470.29,471.19,470.01,470.66,2501099.0
524,2022-01-05 20:40:00,470.65,470.96,470.26,470.31,2535929.0
525,2022-01-05 20:45:00,470.32,470.35,469.51,469.52,3027916.0
526,2022-01-05 20:50:00,469.51,470.04,469.28,469.5599,3961087.0
527,2022-01-05 20:55:00,469.56,469.78,468.2801,468.38,6707941.0
528,2022-01-05 21:00:00,468.4,468.66,468.12,468.35,1993032.0
529,2022-01-05 21:05:00,468.36,468.91,468.18,468.78,3728106.0
530,2022-01-05 21:10:00,468.79,469.08,468.2993,469.02,495256.0
531,2022-01-05 21:15:00,469.0,469.04,468.38,468.9,3346263.0
532,2022-01-05 21:20:00,468.92,468.99,468.77,468.8,71350.0
533,2022-01-05 21:25:00,468.8,468.81,468.38,468.68,469524.0
534,2022-01-05 21:30:00,468.69,468.75,468.66,468.68,264617.0
535,2022-01-05 21:35:00,468.7,468.72,468.38,468.68,45831.0
536,2022-01-05 21:40:00,468.68,468.7,468.38,468.52,176487.0
537,2022-01-05 21:45:00,468.55,468.61,468.36,468.45,41371.0
538,2022-01-05 21:50:00,468.45,468.6,468.36,468.39,29420.0
539,2022-01-05 21:55:00,468.4,468.4,468.22,468.4,57900.0
540,2022-01-05 22:00:00,468.34,468.4,468.34,468.3499,1699.0
541,2022-01-05 22:05:00,468.35,468.47,468.28,468.31,30317.0
542,2022-01-05 22:10:00,468.41,468.47,468.31,468.33,34895.0
543,2022-01-05 22:15:00,468.33,468.43,468.33,468.43,123173.0
544,2022-01-05 22:20:00,468.43,468.45,468.35,468.42,2796107.0
545,2022-01-05 22:25:00,468.42,468.42,468.35,468.35,4489.0
546,2022-01-05 22:30:00,468.35,468.42,468.35,468.38,3341.0
547,2022-01-05 22:35:00,468.36,468.36,468.33,468.36,2637.0
548,2022-01-05 22:40:00,468.34,468.34,468.33,468.33,3055.0
549,2022-01-05 22:45:00,468.33,468.38,468.31,468.38,16760.0
550,2022-01-05 22:50:00,468.4,468.48,468.38,468.4,11859.0
551,2022-01-05 22:55:00,468.4,468.48,468.35,468.35,28325.0
552,2022-01-05 23:00:00,468.35,468.56,468.08,468.08,43397.0
553,2022-01-05 23:05:00,468.0,468.03,467.41,467.66,35746.0
554,2022-01-05 23:10:00,467.75,467.85,467.68,467.83,28307.0
555,2022-01-05 23:15:00,467.88,468.2,467.88,468.15,22483.0
556,2022-01-05 23:20:00,468.14,468.43,468.11,468.4,20306.0
557,2022-01-05 23:25:00,468.45,468.7,468.43,468.69,25784.0
558,2022-01-05 23:30:00,468.7,468.89,468.67,468.88,28076.0
559,2022-01-05 23:35:00,468.83,468.83,468.5,468.69,16459.0
560,2022-01-05 23:40:00,468.69,468.82,468.62,468.79,13488.0
561,2022-01-05 23:45:00,468.72,468.75,468.59,468.75,4142.0
562,2022-01-05 23:50:00,468.78,468.83,468.73,468.791,28901.0
563,2022-01-05 23:55:00,468.79,469.08,468.79,469.01,26734.0
564,2022-01-06 00:00:00,468.98,469.16,468.97,469.14,10432.0
565,2022-01-06 00:05:00,469.12,469.28,468.95,469.19,10122.0
566,2022-01-06 00:10:00,469.11,469.32,469.1,469.32,7197.0
567,2022-01-06 00:15:00,469.33,469.4,469.28,469.3,8847.0
568,2022-01-06 00:20:00,469.25,469.25,469.05,469.05,9605.0
569,2022-01-06 00:25:00,469.06,469.32,469.06,469.29,4513.0
570,2022-01-06 00:30:00,469.26,469.43,469.23,469.29,8084.0
571,2022-01-06 00:35:00,469.3,469.31,468.82,468.82,26816.0
572,2022-01-06 00:40:00,468.83,468.86,468.59,468.59,29308.0
573,2022-01-06 00:45:00,468.66,468.82,468.4,468.82,9008.0
574,2022-01-06 00:50:00,468.8,469.03,468.8,469.0,9632.0
575,2022-01-06 00:55:00,468.92,468.99,468.87,468.95,58417.0
576,2022-01-06 09:00:00,468.46,468.47,467.71,467.81,13645.0
577,2022-01-06 09:05:00,467.91,467.98,467.7,467.88,4400.0
578,2022-01-06 09:10:00,468.0,468.18,467.92,468.18,4468.0
579,2022-01-06 09:15:00,468.24,468.46,468.12,468.29,4054.0
580,2022-01-06 09:20:00,468.36,468.45,468.23,468.35,2669.0
581,2022-01-06 09:25:00,468.49,468.49,468.11,468.11,2450.0
582,2022-01-06 09:30:00,468.0,468.0,467.79,467.86,2046.0
583,2022-01-06 09:35:00,467.79,467.88,467.68,467.83,1504.0
584,2022-01-06 09:40:00,467.92,467.94,467.71,467.86,3468.0
585,2022-01-06 09:45:00,467.96,467.96,467.75,467.88,5519.0
586,2022-01-06 09:50:00,467.92,468.15,467.92,468.04,5556.0
587,2022-01-06 09:55:00,467.93,468.17,467.55,468.17,6631.0
588,2022-01-06 10:00:00,468.29,468.33,468.09,468.29,1391.0
589,2022-01-06 10:05:00,468.34,468.57,468.3,468.46,3869.0
590,2022-01-06 10:10:00,468.6,468.72,468.6,468.68,2172.0
591,2022-01-06 10:15:00,468.69,468.7,468.48,468.59,4279.0
592,2022-01-06 10:20:00,468.63,469.02,468.58,468.97,4135.0
593,2022-01-06 10:25:00,468.91,469.02,468.83,468.84,13877.0
594,2022-01-06 10:30:00,468.95,469.18,468.94,469.1,17522.0
595,2022-01-06 10:35:00,469.1,469.25,469.1,469.23,2752.0
596,2022-01-06 10:40:00,469.34,469.46,468.64,468.77,6516.0
597,2022-01-06 10:45:00,468.73,468.99,468.73,468.92,8410.0
598,2022-01-06 10:50:00,469.02,469.02,468.68,468.68,8488.0
599,2022-01-06 10:55:00,468.87,468.87,468.69,468.78,1997.0
600,2022-01-06 11:00:00,468.78,469.1,468.69,468.99,6152.0
601,2022-01-06 11:05:00,469.15,469.17,468.72,468.73,6881.0
602,2022-01-06 11:10:00,468.65,468.76,468.52,468.58,13720.0
603,2022-01-06 11:15:00,468.62,468.65,468.51,468.51,786.0
604,2022-01-06 11:20:00,468.77,468.77,468.38,468.4,3252.0
605,2022-01-06 11:25:00,468.4,468.55,468.34,468.38,28994.0
606,2022-01-06 11:30:00,468.4,468.67,468.35,468.67,2715.0
607,2022-01-06 11:35:00,468.69,468.7,468.32,468.37,5831.0
608,2022-01-06 11:40:00,468.3,468.6,468.3,468.44,3030.0
609,2022-01-06 11:45:00,468.36,468.42,468.06,468.09,3882.0
610,2022-01-06 11:50:00,468.17,468.46,468.14,468.46,3897.0
611,2022-01-06 11:55:00,468.38,468.4,468.24,468.29,3185.0
612,2022-01-06 12:00:00,468.24,468.82,468.23,468.65,13982.0
613,2022-01-06 12:05:00,468.65,468.85,468.65,468.85,8165.0
614,2022-01-06 12:10:00,468.81,468.9,468.75,468.87,6981.0
615,2022-01-06 12:15:00,468.78,468.93,468.72,468.72,4113.0
616,2022-01-06 12:20:00,468.71,468.71,468.22,468.32,19225.0
617,2022-01-06 12:25:00,468.36,468.36,467.95,468.05,43271.0
618,2022-01-06 12:30:00,467.97,468.2,467.91,468.07,18307.0
619,2022-01-06 12:35:00,468.14,468.5,468.12,468.4,13656.0
620,2022-01-06 12:40:00,468.35,468.4,467.98,467.99,13973.0
621,2022-01-06 12:45:00,467.98,468.019,467.87,468.014,23660.0
622,2022-01-06 12:50:00,468.0,468.27,467.99,468.26,27418.0
623,2022-01-06 12:55:00,468.23,468.39,468.11,468.28,18600.0
624,2022-01-06 13:00:00,468.28,469.0504,466.4,468.29,78743.0
625,2022-01-06 13:05:00,468.26,468.42,468.16,468.4,23956.0
626,2022-01-06 13:10:00,468.4,468.62,468.31,468.57,41005.0
627,2022-01-06 13:15:00,468.58,468.9,468.55,468.85,56985.0
628,2022-01-06 13:20:00,468.85,468.95,468.59,468.61,50486.0
629,2022-01-06 13:25:00,468.59,468.71,468.55,468.57,22574.0
630,2022-01-06 13:30:00,468.6,468.86,468.28,468.38,80794.0
631,2022-01-06 13:35:00,468.39,468.57,468.35,468.52,34131.0
632,2022-01-06 13:40:00,468.46,468.63,468.3,468.6,43371.0
633,2022-01-06 13:45:00,468.6,468.64,468.23,468.28,48004.0
634,2022-01-06 13:50:00,468.22,468.45,468.11,468.45,40295.0
635,2022-01-06 13:55:00,468.42,468.52,468.35,468.52,23152.0
636,2022-01-06 14:00:00,468.49,468.58,468.38,468.58,33970.0
637,2022-01-06 14:05:00,468.579,468.75,468.35,468.38,61509.0
638,2022-01-06 14:10:00,468.38,468.55,468.18,468.55,49740.0
639,2022-01-06 14:15:00,468.54,468.56,468.39,468.53,47779.0
640,2022-01-06 14:20:00,468.54,468.78,468.54,468.78,40275.0
641,2022-01-06 14:25:00,468.71,468.73,467.8,467.88,144544.0
642,2022-01-06 14:30:00,467.89,469.11,467.78,469.0,2288982.0
643,2022-01-06 14:35:00,468.98,469.98,468.61,469.865,1939224.0
644,2022-01-06 14:40:00,469.91,470.395,469.47,469.97,2139001.0
645,2022-01-06 14:45:00,469.98,470.02,468.27,468.42,1328754.0
646,2022-01-06 14:50:00,468.44,468.88,467.48,467.57,1942122.0
647,2022-01-06 14:55:00,467.58,468.19,466.81,467.05,1495032.0
648,2022-01-06 15:00:00,467.04,467.63,466.28,466.29,2326306.0
649,2022-01-06 15:05:00,466.28,466.74,465.89,466.09,2168431.0
650,2022-01-06 15:10:00,466.1,466.52,465.43,466.4001,1964812.0
651,2022-01-06 15:15:00,466.4,467.48,466.35,466.44,1756949.0
652,2022-01-06 15:20:00,466.45,467.5254,466.36,467.43,1449107.0
653,2022-01-06 15:25:00,467.41,468.65,467.39,467.66,1673777.0
654,2022-01-06 15:30:00,467.655,469.165,467.64,468.785,1857685.0
655,2022-01-06 15:35:00,468.79,469.26,468.32,468.98,1083521.0
656,2022-01-06 15:40:00,468.97,469.15,468.31,468.64,993542.0
657,2022-01-06 15:45:00,468.65,469.51,468.43,469.48,1238729.0
658,2022-01-06 15:50:00,469.48,469.49,468.61,468.75,1004027.0
659,2022-01-06 15:55:00,468.76,469.72,468.64,468.72,1307842.0
660,2022-01-06 16:00:00,468.74,469.08,468.14,468.345,956785.0
661,2022-01-06 16:05:00,468.34,469.0575,468.07,468.88,725365.0
662,2022-01-06 16:10:00,468.88,469.5386,468.77,469.23,803107.0
663,2022-01-06 16:15:00,469.23,469.985,468.99,469.085,1389311.0
664,2022-01-06 16:20:00,469.09,469.22,468.59,469.1501,731981.0
665,2022-01-06 16:25:00,469.13,469.17,468.32,468.59,588257.0
666,2022-01-06 16:30:00,468.6,468.9,468.03,468.3,747890.0
667,2022-01-06 16:35:00,468.31,468.88,468.19,468.53,676920.0
668,2022-01-06 16:40:00,468.53,468.84,468.08,468.45,620808.0
669,2022-01-06 16:45:00,468.45,468.88,468.165,468.76,665374.0
670,2022-01-06 16:50:00,468.74,469.25,468.43,469.205,605534.0
671,2022-01-06 16:55:00,469.2,469.35,468.97,469.22,657685.0
672,2022-01-06 17:00:00,469.22,469.22,468.84,468.92,639039.0
673,2022-01-06 17:05:00,468.9,469.71,468.69,469.61,671670.0
674,2022-01-06 17:10:00,469.62,469.6222,469.18,469.235,745934.0
675,2022-01-06 17:15:00,469.28,469.45,468.94,469.15,475332.0
676,2022-01-06 17:20:00,469.13,469.75,468.91,469.215,593689.0
677,2022-01-06 17:25:00,469.18,469.75,469.093,469.63,514331.0
678,2022-01-06 17:30:00,469.635,469.86,469.3,469.62,938345.0
679,2022-01-06 17:35:00,469.63,470.155,469.39,469.81,867444.0
680,2022-01-06 17:40:00,469.81,470.74,469.73,470.67,859875.0
681,2022-01-06 17:45:00,470.68,470.82,470.2,470.3,716369.0
682,2022-01-06 17:50:00,470.3,470.32,469.79,469.875,493083.0
683,2022-01-06 17:55:00,469.88,470.02,469.51,469.56,333233.0
684,2022-01-06 18:00:00,469.56,469.78,469.26,469.69,463822.0
685,2022-01-06 18:05:00,469.69,469.83,469.42,469.77,302183.0
686,2022-01-06 18:10:00,469.74,469.975,469.64,469.82,311746.0
687,2022-01-06 18:15:00,469.85,469.85,469.1,469.58,587480.0
688,2022-01-06 18:20:00,469.57,469.67,468.78,468.82,1077684.0
689,2022-01-06 18:25:00,468.82,468.95,468.53,468.63,743017.0
690,2022-01-06 18:30:00,468.63,468.81,468.4,468.72,437305.0
691,2022-01-06 18:35:00,468.72,469.005,468.42,468.6899,1092551.0
692,2022-01-06 18:40:00,468.68,468.89,468.4714,468.79,331313.0
693,2022-01-06 18:45:00,468.76,469.17,468.55,468.84,493780.0
694,2022-01-06 18:50:00,468.84,469.0,468.55,468.96,395355.0
695,2022-01-06 18:55:00,468.97,469.14,468.74,469.07,376260.0
696,2022-01-06 19:00:00,469.07,469.209,468.45,468.47,645566.0
697,2022-01-06 19:05:00,468.4693,469.01,468.28,468.9,603604.0
698,2022-01-06 19:10:00,468.91,469.61,468.48,468.53,858162.0
699,2022-01-06 19:15:00,468.51,468.98,468.45,468.6,389224.0
700,2022-01-06 19:20:00,468.63,468.78,468.34,468.63,439519.0
701,2022-01-06 19:25:00,468.61,468.9,468.575,468.77,399801.0
702,2022-01-06 19:30:00,468.75,469.1101,468.58,468.91,626178.0
703,2022-01-06 19:35:00,468.9,469.225,468.78,469.12,570927.0
704,2022-01-06 19:40:00,469.125,469.22,468.79,469.005,484410.0
705,2022-01-06 19:45:00,469.0,469.57,468.99,469.37,746100.0
706,2022-01-06 19:50:00,469.37,469.46,469.09,469.42,448124.0
707,2022-01-06 19:55:00,469.43,469.68,469.31,469.42,712506.0
708,2022-01-06 20:00:00,469.39,470.045,469.38,470.02,670119.0
709,2022-01-06 20:05:00,470.0145,470.175,469.59,469.68,879555.0
710,2022-01-06 20:10:00,469.65,469.88,469.27,469.2996,710554.0
711,2022-01-06 20:15:00,469.3,469.42,468.6,468.76,913527.0
712,2022-01-06 20:20:00,468.79,468.955,468.355,468.6,619691.0
713,2022-01-06 20:25:00,468.59,469.015,468.45,468.96,601830.0
714,2022-01-06 20:30:00,468.97,469.13,468.24,468.36,957691.0
715,2022-01-06 20:35:00,468.35,468.57,467.88,468.13,1198163.0
716,2022-01-06 20:40:00,468.135,468.43,467.79,468.27,1309026.0
717,2022-01-06 20:45:00,468.25,468.44,467.82,467.94,1325968.0
718,2022-01-06 20:50:00,467.93,468.28,467.67,467.75,2206112.0
719,2022-01-06 20:55:00,467.76,468.17,467.09,467.93,6491322.0
720,2022-01-06 21:00:00,467.91,468.17,467.8,468.17,1407316.0
721,2022-01-06 21:05:00,468.15,468.47,468.1,468.28,1986409.0
722,2022-01-06 21:10:00,468.32,468.56,468.08,468.37,570338.0
723,2022-01-06 21:15:00,468.34,468.51,468.29,468.38,87825.0
724,2022-01-06 21:20:00,468.41,468.52,467.8815,468.52,494024.0
725,2022-01-06 21:25:00,468.52,468.52,467.94,468.45,60621.0
726,2022-01-06 21:30:00,468.5,468.5,467.94,468.35,217710.0
727,2022-01-06 21:35:00,468.35,468.43,468.21,468.25,186042.0
728,2022-01-06 21:40:00,468.28,468.6,467.94,468.52,69946.0
729,2022-01-06 21:45:00,468.58,468.64,468.5,468.5,11649.0
730,2022-01-06 21:50:00,468.51,468.71,468.51,468.71,96680.0
731,2022-01-06 21:55:00,468.65,468.67,468.54,468.58,501830.0
732,2022-01-06 22:00:00,468.51,468.62,468.51,468.62,1373.0
733,2022-01-06 22:05:00,468.6,468.6,468.6,468.6,291.0
734,2022-01-06 22:10:00,468.62,468.62,467.94,468.62,59909.0
735,2022-01-06 22:15:00,468.62,468.63,468.62,468.62,2506.0
736,2022-01-06 22:20:00,468.63,468.63,468.63,468.63,1913.0
737,2022-01-06 22:25:00,468.63,468.64,468.51,468.51,9889.0
738,2022-01-06 22:30:00,468.55,468.57,468.55,468.55,602.0
739,2022-01-06 22:35:00,468.55,468.6,468.55,468.6,1171.0
740,2022-01-06 22:40:00,468.59,468.59,468.55,468.55,1454.0
741,2022-01-06 22:45:00,468.6,468.6,468.6,468.6,509.0
742,2022-01-06 22:50:00,468.55,468.65,468.55,468.65,710.0
743,2022-01-06 22:55:00,468.62,468.67,467.94,468.65,16123.0
744,2022-01-06 23:00:00,468.68,469.15,468.68,468.89,24893.0
745,2022-01-06 23:05:00,468.941,469.06,468.92,469.0,19078.0
746,2022-01-06 23:10:00,469.07,469.08,468.96,468.96,2105.0
747,2022-01-06 23:15:00,468.95,469.0504,468.84,469.04,18821.0
748,2022-01-06 23:20:00,469.0604,469.1,468.93,468.93,5048.0
749,2022-01-06 23:25:00,469.01,469.03,469.0,469.03,925.0
750,2022-01-06 23:30:00,469.04,469.12,468.98,469.04,3218.0
