,Date,Open,High,Low,Close,Volume
385,2023-01-05 11:45:00,147.98,147.98,147.98,147.98,142.0
386,2023-01-05 11:50:00,148.01,148.21,148.01,148.21,1690.0
387,2023-01-05 11:55:00,148.16,148.27,148.12,148.12,1768.0
388,2023-01-05 12:00:00,148.05,148.05,147.9,147.9,1462.0
389,2023-01-05 12:05:00,148.0,148.07,148.0,148.05,5730.0
390,2023-01-05 12:10:00,148.04,148.05,148.04,148.04,2278.0
391,2023-01-05 12:20:00,148.3,148.39,148.25,148.39,2072.0
392,2023-01-05 12:25:00,148.4,148.45,148.3,148.3,2275.0
393,2023-01-05 12:30:00,148.22,148.56,148.22,148.56,2950.0
394,2023-01-05 12:35:00,148.59,148.74,148.59,148.74,3151.0
395,2023-01-05 12:40:00,148.73,148.73,148.5,148.5,3276.0
396,2023-01-05 12:45:00,148.53,148.53,148.16,148.3,5346.0
397,2023-01-05 12:50:00,148.3,148.4,148.3,148.4,1189.0
398,2023-01-05 12:55:00,148.23,148.23,148.2,148.2,850.0
399,2023-01-05 13:00:00,148.04,148.7885,146.45,148.0,14523.0
400,2023-01-05 13:05:00,147.86,147.9,147.6,147.8,12472.0
401,2023-01-05 13:10:00,147.6504,147.77,147.63,147.7,11910.0
402,2023-01-05 13:15:00,147.65,147.66,146.001,146.25,49204.0
403,2023-01-05 13:20:00,146.22,146.86,146.12,146.57,14118.0
404,2023-01-05 13:25:00,146.58,146.6,146.25,146.25,7463.0
405,2023-01-05 13:30:00,146.15,146.19,145.69,145.98,32736.0
406,2023-01-05 13:35:00,145.8,145.9775,145.08,145.5,30880.0
407,2023-01-05 13:40:00,145.52,145.6,145.45,145.57,10438.0
408,2023-01-05 13:45:00,145.5,145.63,145.17,145.178,16319.0
409,2023-01-05 13:50:00,145.33,145.37,145.15,145.26,31039.0
410,2023-01-05 13:55:00,145.33,145.41,144.77,144.95,17344.0
411,2023-01-05 14:00:00,144.97,144.97,144.26,144.56,55640.0
412,2023-01-05 14:05:00,144.56,144.96,144.56,144.9,20903.0
413,2023-01-05 14:10:00,144.76,144.98,144.7,144.98,23328.0
414,2023-01-05 14:15:00,144.92,145.3,144.87,145.0,39338.0
415,2023-01-05 14:20:00,145.0,145.15,144.6,144.61,21752.0
416,2023-01-05 14:25:00,145.0,145.05,144.8,144.97,12042.0
417,2023-01-05 14:30:00,144.91,145.64,143.32,143.499,1192425.0
418,2023-01-05 14:35:00,143.53,144.2999,143.33,144.0607,695463.0
419,2023-01-05 14:40:00,144.04,144.05,142.86,143.39,800626.0
420,2023-01-05 14:45:00,143.43,143.74,142.62,143.49,725294.0
421,2023-01-05 14:50:00,143.505,143.96,143.21,143.7162,663927.0
422,2023-01-05 14:55:00,143.73,144.12,143.1976,143.235,712451.0
423,2023-01-05 15:00:00,143.225,144.07,143.04,143.665,676140.0
424,2023-01-05 15:05:00,143.59,144.43,143.0,143.1599,1001575.0
425,2023-01-05 15:10:00,143.2502,145.0,143.03,143.29,785714.0
426,2023-01-05 15:15:00,143.23,143.3593,142.6,142.87,627577.0
427,2023-01-05 15:20:00,142.85,142.95,142.03,142.349,648003.0
428,2023-01-05 15:25:00,142.34,143.67,142.33,143.42,781374.0
429,2023-01-05 15:30:00,143.4101,143.58,142.6,142.6799,741853.0
430,2023-01-05 15:35:00,142.66,142.8708,142.1,142.53,652000.0
431,2023-01-05 15:40:00,142.53,143.1099,142.485,142.9666,410159.0
432,2023-01-05 15:45:00,143.0,143.1258,142.7085,142.81,329313.0
433,2023-01-05 15:50:00,142.81,142.868,142.28,142.335,399905.0
434,2023-01-05 15:55:00,142.35,142.5199,141.82,141.94,631953.0
435,2023-01-05 16:00:00,141.925,142.1,141.4795,141.49,565597.0
436,2023-01-05 16:05:00,141.48,142.19,141.4799,142.1,527558.0
437,2023-01-05 16:10:00,142.0981,142.73,142.07,142.24,424121.0
438,2023-01-05 16:15:00,142.3,142.455,142.02,142.05,306783.0
439,2023-01-05 16:20:00,142.04,142.13,141.58,141.6,382851.0
440,2023-01-05 16:25:00,141.6,142.21,141.54,142.19,405883.0
441,2023-01-05 16:30:00,142.17,142.42,142.025,142.2236,342486.0
442,2023-01-05 16:35:00,142.233,142.48,142.05,142.34,289329.0
443,2023-01-05 16:40:00,142.33,142.94,142.27,142.9006,467166.0
444,2023-01-05 16:45:00,142.89,143.0799,142.63,142.7037,670073.0
445,2023-01-05 16:50:00,142.71,142.7199,142.36,142.45,267513.0
446,2023-01-05 16:55:00,142.4785,142.58,141.83,141.99,598731.0
447,2023-01-05 17:00:00,142.01,142.55,141.975,142.47,470520.0
448,2023-01-05 17:05:00,142.48,143.1,142.35,142.895,453876.0
449,2023-01-05 17:10:00,142.8996,142.91,142.6,142.65,269734.0
450,2023-01-05 17:15:00,142.65,142.83,142.2093,142.3162,233546.0
451,2023-01-05 17:20:00,142.325,142.97,142.21,142.915,257477.0
452,2023-01-05 17:25:00,142.93,143.08,142.83,142.9701,236543.0
453,2023-01-05 17:30:00,142.97,143.47,142.8976,143.37,317239.0
454,2023-01-05 17:35:00,143.38,143.4513,142.64,142.82,420888.0
455,2023-01-05 17:40:00,142.825,142.88,142.38,142.44,238145.0
456,2023-01-05 17:45:00,142.45,142.72,142.332,142.64,331382.0
457,2023-01-05 17:50:00,142.6448,142.8205,142.5375,142.6171,166769.0
458,2023-01-05 17:55:00,142.6,142.66,142.455,142.5678,159555.0
459,2023-01-05 18:00:00,142.5636,142.73,142.38,142.6504,279861.0
460,2023-01-05 18:05:00,142.6743,143.14,142.63,143.0969,297507.0
461,2023-01-05 18:10:00,143.0682,143.0897,142.79,142.8,224776.0
462,2023-01-05 18:15:00,142.81,142.9599,142.7,142.8,274475.0
463,2023-01-05 18:20:00,142.81,144.67,142.81,144.43,894485.0
464,2023-01-05 18:25:00,144.415,144.7779,144.08,144.15,497442.0
465,2023-01-05 18:30:00,144.15,144.54,144.09,144.29,388827.0
466,2023-01-05 18:35:00,144.28,144.4399,143.79,143.99,417209.0
467,2023-01-05 18:40:00,144.02,144.1896,143.66,143.6904,287322.0
468,2023-01-05 18:45:00,143.71,143.75,143.34,143.35,351318.0
469,2023-01-05 18:50:00,143.3229,143.73,143.19,143.5722,276813.0
470,2023-01-05 18:55:00,143.56,143.76,143.4,143.59,325600.0
471,2023-01-05 19:00:00,143.58,143.91,143.45,143.4999,288302.0
472,2023-01-05 19:05:00,143.49,143.88,143.36,143.8315,238450.0
473,2023-01-05 19:10:00,143.8359,143.89,143.5,143.6,328272.0
474,2023-01-05 19:15:00,143.62,144.0,143.59,143.97,214578.0
475,2023-01-05 19:20:00,144.0,144.06,143.79,143.88,166752.0
476,2023-01-05 19:25:00,143.86,143.95,143.35,143.3899,320201.0
477,2023-01-05 19:30:00,143.38,143.46,143.1706,143.29,355498.0
478,2023-01-05 19:35:00,143.29,144.21,143.23,144.2031,558623.0
479,2023-01-05 19:40:00,144.22,144.33,143.85,144.0,352267.0
480,2023-01-05 19:45:00,143.99,144.48,143.97,144.3,263674.0
481,2023-01-05 19:50:00,144.3,144.41,144.075,144.23,191209.0
482,2023-01-05 19:55:00,144.215,144.33,143.79,143.83,250425.0
483,2023-01-05 20:00:00,143.84,143.8425,143.6121,143.75,235778.0
484,2023-01-05 20:05:00,143.75,143.8,143.51,143.54,539180.0
485,2023-01-05 20:10:00,143.55,143.8399,143.43,143.8,317590.0
486,2023-01-05 20:15:00,143.8,143.98,143.16,143.2375,489294.0
487,2023-01-05 20:20:00,143.225,143.3698,142.92,143.0,433491.0
488,2023-01-05 20:25:00,142.99,143.03,142.8,142.86,267104.0
489,2023-01-05 20:30:00,142.88,143.0,142.64,142.845,459510.0
490,2023-01-05 20:35:00,142.84,143.07,142.82,142.925,276796.0
491,2023-01-05 20:40:00,142.91,142.99,142.63,142.6999,358730.0
492,2023-01-05 20:45:00,142.7,142.88,142.63,142.72,487624.0
493,2023-01-05 20:50:00,142.72,143.0,142.5,142.53,867574.0
494,2023-01-05 20:55:00,142.525,142.8,142.4,142.66,1050482.0
495,2023-01-05 21:00:00,142.65,142.66,142.441,142.6,312546.0
496,2023-01-05 21:05:00,142.7,142.7,142.5252,142.65,58132.0
497,2023-01-05 21:10:00,142.59,142.65,142.59,142.6,23259.0
498,2023-01-05 21:15:00,142.5502,142.65,142.5,142.64,5233.0
499,2023-01-05 21:20:00,142.65,142.69,142.63,142.69,4682.0
500,2023-01-05 21:25:00,142.65,142.8,142.65,142.8,177813.0
501,2023-01-05 21:30:00,142.7,142.8,142.6556,142.8,1588.0
502,2023-01-05 21:35:00,142.7314,142.7314,142.7,142.7,562.0
503,2023-01-05 21:45:00,142.76,142.9,142.76,142.9,3327.0
504,2023-01-05 21:50:00,142.75,142.84,142.71,142.71,1071.0
505,2023-01-05 21:55:00,142.86,142.86,142.86,142.86,263.0
506,2023-01-05 22:00:00,142.81,142.81,142.76,142.76,711.0
507,2023-01-05 22:05:00,142.76,142.76,142.67,142.67,1836.0
508,2023-01-05 22:10:00,142.65,142.65,142.65,142.65,1293.0
509,2023-01-05 22:15:00,142.6,142.65,142.56,142.65,1508.0
510,2023-01-05 22:20:00,142.65,142.68,142.65,142.65,668.0
511,2023-01-05 22:25:00,142.65,142.65,142.65,142.65,973.0
512,2023-01-05 22:35:00,142.6,142.6,142.6,142.6,425.0
513,2023-01-05 22:40:00,142.75,142.75,142.75,142.75,256.0
514,2023-01-05 22:45:00,142.65,142.65,142.61,142.61,244.0
515,2023-01-05 22:50:00,142.6115,142.6115,142.61,142.61,201.0
516,2023-01-05 22:55:00,142.68,142.75,142.68,142.75,3828.0
517,2023-01-05 23:00:00,142.78,142.8,142.78,142.8,1088.0
518,2023-01-05 23:05:00,142.75,142.83,142.75,142.82,596.0
519,2023-01-05 23:10:00,142.8,142.81,142.8,142.81,470.0
520,2023-01-05 23:15:00,142.84,142.87,142.84,142.87,436.0
521,2023-01-05 23:20:00,142.88,142.88,142.84,142.87,1974.0
522,2023-01-05 23:25:00,142.77,142.77,142.75,142.75,1350.0
523,2023-01-05 23:35:00,142.8,142.8,142.74,142.74,672.0
524,2023-01-05 23:40:00,142.78,142.78,142.78,142.78,217.0
525,2023-01-05 23:45:00,142.78,142.78,142.7,142.72,445.0
526,2023-01-05 23:50:00,142.73,142.73,142.73,142.73,103.0
527,2023-01-05 23:55:00,142.73,142.73,142.73,142.73,101.0
528,2023-01-06 00:00:00,142.7,142.7,142.69,142.69,1915.0
529,2023-01-06 00:05:00,142.68,142.78,142.68,142.78,8930.0
530,2023-01-06 00:10:00,142.78,142.86,142.78,142.86,1586.0
531,2023-01-06 00:25:00,142.85,142.93,142.8,142.93,1155.0
532,2023-01-06 00:30:00,142.93,143.09,142.93,143.09,2400.0
533,2023-01-06 00:35:00,143.09,143.09,142.91,142.91,5334.0
534,2023-01-06 00:40:00,142.9,142.9,142.9,142.9,183.0
535,2023-01-06 00:45:00,142.99,143.0,142.99,143.0,301.0
536,2023-01-06 00:50:00,142.95,143.0,142.95,142.97,3691.0
537,2023-01-06 00:55:00,142.97,142.99,142.9,142.99,10854.0
538,2023-01-06 09:00:00,143.15,143.15,143.15,143.15,372.0
539,2023-01-06 09:05:00,142.05,142.11,142.05,142.06,636.0
540,2023-01-06 09:10:00,142.09,142.09,141.85,141.85,4512.0
541,2023-01-06 09:30:00,141.84,141.84,141.8,141.8,797.0
542,2023-01-06 09:35:00,141.61,141.61,141.12,141.3,6312.0
543,2023-01-06 09:40:00,141.3,141.48,141.3,141.4,20300.0
544,2023-01-06 09:50:00,141.91,141.92,141.91,141.92,780.0
545,2023-01-06 09:55:00,141.92,141.98,141.92,141.98,725.0
546,2023-01-06 10:20:00,142.07,142.07,142.07,142.07,426.0
547,2023-01-06 10:35:00,141.77,141.96,141.77,141.96,570.0
548,2023-01-06 10:50:00,142.07,142.07,142.07,142.07,738.0
549,2023-01-06 11:00:00,141.9,141.9,141.9,141.9,851.0
550,2023-01-06 11:10:00,141.9,141.9,141.9,141.9,109.0
551,2023-01-06 11:15:00,141.93,141.93,141.93,141.93,500.0
552,2023-01-06 11:25:00,141.85,141.85,141.85,141.85,563.0
553,2023-01-06 11:35:00,141.7,141.7,141.7,141.7,171.0
554,2023-01-06 11:40:00,141.65,141.65,141.65,141.65,300.0
555,2023-01-06 12:00:00,141.7,141.79,141.7,141.79,4341.0
556,2023-01-06 12:05:00,141.71,141.79,141.71,141.72,2380.0
557,2023-01-06 12:10:00,141.5,141.5,141.41,141.41,3365.0
558,2023-01-06 12:15:00,141.4,141.49,141.4,141.49,1400.0
559,2023-01-06 12:20:00,141.5,141.55,141.5,141.55,2129.0
560,2023-01-06 12:25:00,141.57,141.81,141.57,141.8,3965.0
561,2023-01-06 12:30:00,141.87,141.87,141.86,141.86,443.0
562,2023-01-06 12:35:00,141.85,141.86,141.81,141.81,1682.0
563,2023-01-06 12:40:00,141.84,141.9,141.81,141.81,2137.0
564,2023-01-06 12:45:00,141.85,141.85,141.85,141.85,311.0
565,2023-01-06 12:50:00,141.85,142.1,141.85,142.1,10391.0
566,2023-01-06 12:55:00,142.17,142.17,142.17,142.17,122.0
567,2023-01-06 13:00:00,141.71,143.94,141.33,141.7511,25300.0
568,2023-01-06 13:05:00,141.85,141.97,141.75,141.78,3555.0
569,2023-01-06 13:10:00,141.81,142.2,141.81,142.2,464.0
570,2023-01-06 13:15:00,142.19,142.19,141.4139,141.43,28449.0
571,2023-01-06 13:20:00,141.4013,141.55,141.35,141.3602,15309.0
572,2023-01-06 13:25:00,141.5,141.6,141.3,141.3,4904.0
573,2023-01-06 13:30:00,142.0,145.4672,141.3,142.65,96987.0
574,2023-01-06 13:35:00,142.93,143.45,142.06,142.6,38762.0
575,2023-01-06 13:40:00,142.51,143.45,142.51,143.36,39376.0
576,2023-01-06 13:45:00,143.4,144.5886,143.3,144.2,74399.0
577,2023-01-06 13:50:00,144.24,145.48,144.22,144.79,67769.0
578,2023-01-06 13:55:00,144.97,145.2,144.3,144.5,58443.0
579,2023-01-06 14:00:00,144.8798,144.8798,144.25,144.5,38199.0
580,2023-01-06 14:05:00,144.3113,144.59,143.66,144.1599,41780.0
581,2023-01-06 14:10:00,144.16,144.48,143.66,144.0,27472.0
582,2023-01-06 14:15:00,144.014,144.1,143.7,143.9,21706.0
583,2023-01-06 14:20:00,143.9,143.95,143.59,143.82,27426.0
584,2023-01-06 14:25:00,143.9,144.88,143.8,144.76,34310.0
585,2023-01-06 14:30:00,144.74,144.89,143.54,144.3083,1116454.0
586,2023-01-06 14:35:00,144.33,144.8886,141.73,142.0195,1428809.0
587,2023-01-06 14:40:00,142.03,142.2099,140.76,140.93,1046105.0
588,2023-01-06 14:45:00,140.93,141.66,140.34,141.4837,1242733.0
589,2023-01-06 14:50:00,141.49,141.88,141.17,141.54,689118.0
590,2023-01-06 14:55:00,141.47,142.22,140.89,140.94,752864.0
591,2023-01-06 15:00:00,140.99,142.57,140.96,141.04,1205708.0
592,2023-01-06 15:05:00,141.04,142.59,141.002,142.04,844681.0
593,2023-01-06 15:10:00,142.06,142.905,141.74,142.58,895522.0
594,2023-01-06 15:15:00,142.58,143.41,142.58,143.14,721876.0
595,2023-01-06 15:20:00,143.14,143.29,142.4,142.81,492708.0
596,2023-01-06 15:25:00,142.83,142.885,142.35,142.54,408847.0
597,2023-01-06 15:30:00,142.54,143.23,142.405,143.045,491457.0
598,2023-01-06 15:35:00,143.0599,144.04,143.02,144.0,706433.0
599,2023-01-06 15:40:00,144.0,144.52,143.86,143.97,702043.0
600,2023-01-06 15:45:00,143.96,145.26,143.94,145.25,649326.0
601,2023-01-06 15:50:00,145.25,145.79,144.9,145.36,757661.0
602,2023-01-06 15:55:00,145.355,145.73,145.01,145.39,573010.0
603,2023-01-06 16:00:00,145.41,145.58,144.92,145.43,452191.0
604,2023-01-06 16:05:00,145.45,145.65,145.0101,145.245,427121.0
605,2023-01-06 16:10:00,145.24,145.27,144.89,144.935,317062.0
606,2023-01-06 16:15:00,144.96,145.2435,144.87,145.1694,315789.0
607,2023-01-06 16:20:00,145.16,146.18,145.09,146.1491,686623.0
608,2023-01-06 16:25:00,146.1383,146.1497,145.75,145.95,475361.0
609,2023-01-06 16:30:00,145.955,146.45,145.69,146.335,458701.0
610,2023-01-06 16:35:00,146.32,146.81,146.07,146.81,553566.0
611,2023-01-06 16:40:00,146.798,146.81,146.56,146.62,331588.0
612,2023-01-06 16:45:00,146.64,147.055,146.44,146.9781,372301.0
613,2023-01-06 16:50:00,147.02,147.6667,146.99,147.43,593644.0
614,2023-01-06 16:55:00,147.435,147.5,147.0,147.03,275575.0
615,2023-01-06 17:00:00,147.05,147.21,147.01,147.03,230452.0
616,2023-01-06 17:05:00,147.011,147.14,146.8104,146.93,293281.0
617,2023-01-06 17:10:00,146.93,147.1791,146.755,146.825,297984.0
618,2023-01-06 17:15:00,146.84,147.15,146.7,146.89,360276.0
619,2023-01-06 17:20:00,146.89,146.96,146.35,146.4066,352724.0
620,2023-01-06 17:25:00,146.4159,146.6308,146.3649,146.5085,231657.0
621,2023-01-06 17:30:00,146.52,146.79,146.42,146.485,324517.0
622,2023-01-06 17:35:00,146.4806,146.83,146.42,146.81,269730.0
623,2023-01-06 17:40:00,146.82,146.88,146.45,146.61,195497.0
624,2023-01-06 17:45:00,146.615,146.8644,146.6,146.735,199955.0
625,2023-01-06 17:50:00,146.74,146.8,146.5,146.7,191666.0
626,2023-01-06 17:55:00,146.72,146.78,146.37,146.62,252015.0
627,2023-01-06 18:00:00,146.63,146.84,146.5,146.8001,267872.0
628,2023-01-06 18:05:00,146.81,147.21,146.81,147.03,341498.0
629,2023-01-06 18:10:00,147.0101,147.2067,146.87,147.11,231340.0
630,2023-01-06 18:15:00,147.12,147.2181,146.93,147.15,198492.0
631,2023-01-06 18:20:00,147.14,147.4,147.14,147.25,221230.0
632,2023-01-06 18:25:00,147.265,147.58,147.195,147.4001,272899.0
633,2023-01-06 18:30:00,147.41,147.79,147.34,147.72,311445.0
634,2023-01-06 18:35:00,147.7114,147.92,147.572,147.85,249927.0
635,2023-01-06 18:40:00,147.84,148.11,147.75,147.85,303624.0
636,2023-01-06 18:45:00,147.85,147.89,147.68,147.717,174873.0
637,2023-01-06 18:50:00,147.73,147.77,147.6085,147.6517,147767.0
638,2023-01-06 18:55:00,147.6514,148.019,147.565,147.96,285562.0
639,2023-01-06 19:00:00,147.99,148.19,147.92,148.185,297815.0
640,2023-01-06 19:05:00,148.18,148.24,147.96,148.09,265536.0
641,2023-01-06 19:10:00,148.08,148.62,148.02,148.43,336353.0
642,2023-01-06 19:15:00,148.4358,148.8,148.42,148.7734,267209.0
643,2023-01-06 19:20:00,148.77,149.05,148.76,148.99,396391.0
644,2023-01-06 19:25:00,149.01,149.06,148.74,148.86,399433.0
645,2023-01-06 19:30:00,148.8686,148.96,148.74,148.795,262815.0
646,2023-01-06 19:35:00,148.78,148.88,148.73,148.77,259609.0
647,2023-01-06 19:40:00,148.74,148.925,148.58,148.84,296285.0
648,2023-01-06 19:45:00,148.8498,148.97,148.7,148.94,257471.0
649,2023-01-06 19:50:00,148.945,149.6599,148.88,149.65,514191.0
650,2023-01-06 19:55:00,149.63,149.68,149.42,149.43,338501.0
651,2023-01-06 20:00:00,149.43,149.89,149.35,149.85,404974.0
652,2023-01-06 20:05:00,149.86,150.1,149.72,149.95,525569.0
653,2023-01-06 20:10:00,149.93,149.9699,149.52,149.74,344699.0
654,2023-01-06 20:15:00,149.76,149.94,149.67,149.805,344930.0
655,2023-01-06 20:20:00,149.81,149.8286,149.4,149.5599,407419.0
656,2023-01-06 20:25:00,149.54,149.58,149.26,149.375,362292.0
657,2023-01-06 20:30:00,149.3739,149.97,149.362,149.86,482379.0
658,2023-01-06 20:35:00,149.86,149.8899,149.51,149.6814,352971.0
659,2023-01-06 20:40:00,149.6894,149.87,149.46,149.55,460949.0
660,2023-01-06 20:45:00,149.5525,149.7299,149.1201,149.1201,536890.0
661,2023-01-06 20:50:00,149.16,149.17,148.32,148.47,811085.0
662,2023-01-06 20:55:00,148.45,148.78,148.1642,148.5935,1467348.0
663,2023-01-06 21:00:00,148.59,148.66,148.3,148.39,558499.0
664,2023-01-06 21:05:00,148.39,148.59,148.35,148.42,28344.0
665,2023-01-06 21:10:00,148.5,148.59,148.48,148.5,38058.0
666,2023-01-06 21:15:00,148.5,148.59,148.5,148.5,5247.0
667,2023-01-06 21:20:00,148.42,148.5,148.251,148.2734,6281.0
668,2023-01-06 21:25:00,148.38,148.39,148.38,148.39,627.0
669,2023-01-06 21:30:00,148.25,148.38,148.25,148.38,2607.0
670,2023-01-06 21:35:00,148.5,148.5,148.31,148.44,3197.0
671,2023-01-06 21:40:00,148.5,148.5,148.33,148.33,1720.0
672,2023-01-06 21:45:00,148.32,148.32,148.32,148.32,298.0
673,2023-01-06 21:50:00,148.38,148.46,148.34,148.42,1913.0
674,2023-01-06 21:55:00,148.498,148.59,148.498,148.59,16199.0
675,2023-01-06 22:05:00,148.4,148.41,148.4,148.41,844.0
676,2023-01-06 22:10:00,148.36,148.4486,148.36,148.4486,1305.0
677,2023-01-06 22:15:00,148.35,148.35,148.33,148.33,1106.0
678,2023-01-06 22:20:00,148.33,148.47,148.33,148.47,1644.0
679,2023-01-06 22:25:00,148.4,148.4,148.3507,148.3507,2462.0
680,2023-01-06 22:30:00,148.4,148.4,148.4,148.4,272.0
681,2023-01-06 22:35:00,148.41,148.41,148.41,148.41,105.0
682,2023-01-06 22:45:00,148.38,148.4,148.38,148.4,1819.0
683,2023-01-06 22:50:00,148.34,148.35,148.34,148.35,1526.0
684,2023-01-06 22:55:00,148.4,148.4,148.4,148.4,727.0
685,2023-01-06 23:05:00,148.45,148.45,148.45,148.45,1211.0
686,2023-01-06 23:10:00,148.3801,148.3801,148.3801,148.3801,178.0
687,2023-01-06 23:15:00,148.44,148.44,148.44,148.44,3162.0
688,2023-01-06 23:20:00,148.3801,148.3801,148.3801,148.3801,196.0
689,2023-01-06 23:25:00,148.4,148.44,148.4,148.44,822.0
690,2023-01-06 23:30:00,148.44,148.44,148.43,148.43,238.0
691,2023-01-06 23:35:00,148.42,148.42,148.41,148.41,676.0
692,2023-01-06 23:40:00,148.43,148.45,148.43,148.45,427.0
693,2023-01-06 23:45:00,148.45,148.47,148.43,148.47,2241.0
694,2023-01-06 23:50:00,148.43,148.43,148.43,148.43,701.0
695,2023-01-06 23:55:00,148.46,148.46,148.46,148.46,353.0
696,2023-01-07 00:00:00,148.47,148.47,148.47,148.47,199.0
697,2023-01-07 00:10:00,148.49,148.49,148.49,148.49,602.0
698,2023-01-07 00:15:00,148.48,148.48,148.47,148.47,1025.0
699,2023-01-07 00:20:00,148.41,148.41,148.41,148.41,313.0
700,2023-01-07 00:30:00,148.41,148.41,148.41,148.41,427.0
701,2023-01-07 00:40:00,148.41,148.47,148.41,148.47,423.0
702,2023-01-07 00:45:00,148.44,148.45,148.41,148.41,2892.0
703,2023-01-07 00:50:00,148.43,148.43,148.4,148.4,1764.0
704,2023-01-07 00:55:00,148.36,148.59,148.36,148.59,3661.0
705,2023-01-09 09:00:00,148.59,150.03,148.59,150.03,5676.0
706,2023-01-09 09:05:00,150.36,150.36,150.0,150.0,8274.0
707,2023-01-09 09:10:00,150.0,150.06,150.0,150.06,952.0
708,2023-01-09 09:15:00,150.0,150.44,150.0,150.44,1793.0
709,2023-01-09 09:20:00,150.56,150.69,150.53,150.69,3651.0
710,2023-01-09 09:25:00,150.76,150.76,150.58,150.58,951.0
711,2023-01-09 09:30:00,150.57,150.7,150.57,150.6,1957.0
712,2023-01-09 09:35:00,150.76,150.78,150.67,150.67,1458.0
713,2023-01-09 09:40:00,150.7,150.7,150.7,150.7,130.0
714,2023-01-09 09:45:00,150.74,150.9,150.74,150.83,3909.0
715,2023-01-09 09:50:00,150.81,150.81,150.7,150.71,7307.0
716,2023-01-09 09:55:00,150.68,150.69,150.68,150.69,1627.0
717,2023-01-09 10:00:00,150.69,150.69,150.69,150.69,346.0
718,2023-01-09 10:05:00,150.71,150.86,150.71,150.84,4942.0
719,2023-01-09 10:10:00,150.88,150.99,150.88,150.94,2602.0
720,2023-01-09 10:15:00,150.9,150.9,150.9,150.9,3499.0
721,2023-01-09 10:20:00,150.95,150.95,150.94,150.94,401.0
722,2023-01-09 10:25:00,151.0,151.0,150.96,150.96,1127.0
723,2023-01-09 10:30:00,151.0,151.0,150.9,150.9,993.0
724,2023-01-09 10:35:00,150.76,150.76,150.76,150.76,303.0
725,2023-01-09 10:40:00,150.74,150.75,150.73,150.75,1927.0
726,2023-01-09 10:45:00,150.7,150.7,150.7,150.7,529.0
727,2023-01-09 10:55:00,150.84,150.85,150.84,150.85,607.0
728,2023-01-09 11:00:00,150.95,150.96,150.95,150.96,676.0
729,2023-01-09 11:05:00,151.19,151.19,150.96,151.0,1872.0
730,2023-01-09 11:10:00,150.92,151.0,150.92,150.98,1736.0
731,2023-01-09 11:15:00,150.8,150.8,150.8,150.8,892.0
732,2023-01-09 11:20:00,150.71,150.71,150.62,150.64,1830.0
733,2023-01-09 11:25:00,150.66,150.66,150.66,150.66,200.0
734,2023-01-09 11:30:00,150.69,150.69,150.69,150.69,422.0
735,2023-01-09 11:50:00,150.83,151.0,150.83,150.98,3219.0
736,2023-01-09 11:55:00,150.98,150.98,150.78,150.78,2895.0
737,2023-01-09 12:00:00,150.75,151.0,150.72,151.0,13235.0
738,2023-01-09 12:05:00,150.99,151.27,150.99,151.25,12201.0
739,2023-01-09 12:10:00,151.21,151.3,151.0,151.0,12387.0
740,2023-01-09 12:15:00,151.15,151.15,151.0,151.02,4824.0
741,2023-01-09 12:20:00,151.14,151.25,151.1,151.1,3332.0
742,2023-01-09 12:25:00,151.1,151.12,150.8,150.8,7024.0
743,2023-01-09 12:30:00,150.82,151.17,150.8,151.17,7697.0
744,2023-01-09 12:35:00,151.24,151.29,151.24,151.27,1021.0
745,2023-01-09 12:40:00,151.25,151.25,151.15,151.15,1576.0
746,2023-01-09 12:45:00,151.2,151.21,151.19,151.19,2340.0
747,2023-01-09 12:50:00,151.09,151.1,151.0,151.09,7081.0
748,2023-01-09 12:55:00,151.09,151.13,151.09,151.12,2165.0
749,2023-01-09 13:00:00,150.8737,151.4,150.35,150.85,40585.0
750,2023-01-09 13:05:00,150.7,150.9845,150.5301,150.5301,10648.0
751,2023-01-09 13:10:00,150.85,150.9572,150.6,150.6,4505.0
