,Date,Open,High,Low,Close,Volume
383,2023-01-05 09:15:00,126.21,126.4,126.21,126.4,6602.0
384,2023-01-05 09:20:00,126.45,126.56,126.25,126.56,5095.0
385,2023-01-05 09:25:00,126.5,126.5,126.25,126.34,4426.0
386,2023-01-05 09:30:00,126.4,126.41,126.2,126.24,10923.0
387,2023-01-05 09:35:00,126.15,126.19,126.12,126.14,1009.0
388,2023-01-05 09:40:00,126.48,126.5,126.13,126.13,7440.0
389,2023-01-05 09:45:00,126.31,126.45,126.3,126.45,2430.0
390,2023-01-05 09:50:00,126.45,126.45,126.27,126.27,9456.0
391,2023-01-05 09:55:00,126.37,126.4,126.36,126.4,11182.0
392,2023-01-05 10:00:00,126.4,126.58,126.39,126.5,6988.0
393,2023-01-05 10:05:00,126.5,126.5,126.4,126.4,3886.0
394,2023-01-05 10:10:00,126.57,126.62,126.55,126.61,2557.0
395,2023-01-05 10:15:00,126.7,126.83,126.7,126.83,745.0
396,2023-01-05 10:20:00,126.9,126.9,126.9,126.9,1422.0
397,2023-01-05 10:35:00,126.72,126.72,126.59,126.69,17614.0
398,2023-01-05 10:40:00,126.69,126.69,126.56,126.56,21812.0
399,2023-01-05 10:45:00,126.54,126.54,126.33,126.33,7514.0
400,2023-01-05 10:50:00,126.33,126.33,125.79,125.86,40014.0
401,2023-01-05 10:55:00,125.9,126.0,125.9,125.92,12009.0
402,2023-01-05 11:00:00,125.96,126.27,125.96,126.21,9489.0
403,2023-01-05 11:05:00,126.21,126.31,126.2,126.3,6442.0
404,2023-01-05 11:10:00,126.3,126.52,126.3,126.52,6269.0
405,2023-01-05 11:15:00,126.5,126.64,126.5,126.5,22329.0
406,2023-01-05 11:20:00,126.5,126.5,126.37,126.46,7540.0
407,2023-01-05 11:25:00,126.47,126.5,126.34,126.48,13216.0
408,2023-01-05 11:30:00,126.46,126.73,126.46,126.72,13979.0
409,2023-01-05 11:35:00,126.71,126.73,126.62,126.73,6613.0
410,2023-01-05 11:40:00,126.7,126.7,126.62,126.69,2766.0
411,2023-01-05 11:45:00,126.72,126.83,126.72,126.82,11663.0
412,2023-01-05 11:50:00,126.83,126.99,126.79,126.99,4702.0
413,2023-01-05 11:55:00,126.96,127.09,126.9,126.99,10476.0
414,2023-01-05 12:00:00,126.93,127.0,126.87,126.95,26887.0
415,2023-01-05 12:05:00,126.98,127.44,126.98,127.1,20348.0
416,2023-01-05 12:10:00,127.1,127.25,127.1,127.16,13755.0
417,2023-01-05 12:15:00,127.2,127.44,127.2,127.36,10950.0
418,2023-01-05 12:20:00,127.38,127.43,127.38,127.43,4219.0
419,2023-01-05 12:25:00,127.38,127.38,127.15,127.15,8288.0
420,2023-01-05 12:30:00,127.25,127.44,127.25,127.44,4452.0
421,2023-01-05 12:35:00,127.44,127.7,127.44,127.6,21673.0
422,2023-01-05 12:40:00,127.57,127.88,127.45,127.69,42969.0
423,2023-01-05 12:45:00,127.7,127.7,127.4,127.61,36122.0
424,2023-01-05 12:50:00,127.53,127.6,127.45,127.6,22431.0
425,2023-01-05 12:55:00,127.64,127.69,127.55,127.6,22033.0
426,2023-01-05 13:00:00,127.05,127.87,126.25,127.61,165966.0
427,2023-01-05 13:05:00,127.6,127.72,127.48,127.689,43637.0
428,2023-01-05 13:10:00,127.66,127.66,127.37,127.6,34301.0
429,2023-01-05 13:15:00,127.51,127.51,126.9,127.1,111190.0
430,2023-01-05 13:20:00,127.12,127.31,127.01,127.31,61350.0
431,2023-01-05 13:25:00,127.39,127.4794,127.21,127.27,37486.0
432,2023-01-05 13:30:00,127.25,127.25,126.84,127.03,91334.0
433,2023-01-05 13:35:00,127.0,127.09,126.63,126.82,89533.0
434,2023-01-05 13:40:00,126.82,126.99,126.73,126.85,73124.0
435,2023-01-05 13:45:00,126.85,127.1,126.77,126.86,37775.0
436,2023-01-05 13:50:00,126.94,127.0738,126.87,126.92,26583.0
437,2023-01-05 13:55:00,126.92,127.0,126.86,126.92,22557.0
438,2023-01-05 14:00:00,126.9115,126.94,126.6,126.68,79880.0
439,2023-01-05 14:05:00,126.67,126.8,126.61,126.75,27887.0
440,2023-01-05 14:10:00,126.72,126.97,126.72,126.97,48299.0
441,2023-01-05 14:15:00,126.94,127.32,126.94,127.24,56366.0
442,2023-01-05 14:20:00,127.275,127.28,126.6,126.77,58901.0
443,2023-01-05 14:25:00,126.83,127.31,126.83,127.15,82836.0
444,2023-01-05 14:30:00,127.13,127.16,125.635,125.67,3349930.0
445,2023-01-05 14:35:00,125.68,126.0,125.58,125.7499,1546844.0
446,2023-01-05 14:40:00,125.73,125.96,125.32,125.86,1658480.0
447,2023-01-05 14:45:00,125.85,126.445,125.46,126.3,1858097.0
448,2023-01-05 14:50:00,126.3,126.68,126.02,126.68,1584683.0
449,2023-01-05 14:55:00,126.6747,127.4891,126.63,127.38,2225588.0
450,2023-01-05 15:00:00,127.3699,127.64,127.1918,127.385,1476972.0
451,2023-01-05 15:05:00,127.38,127.77,126.91,127.34,1595044.0
452,2023-01-05 15:10:00,127.34,127.4579,127.05,127.1099,1632141.0
453,2023-01-05 15:15:00,127.09,127.2,126.64,126.95,1079016.0
454,2023-01-05 15:20:00,126.94,127.1799,126.72,126.8,1159281.0
455,2023-01-05 15:25:00,126.8,127.02,126.67,126.76,914751.0
456,2023-01-05 15:30:00,126.77,126.85,126.39,126.4901,1314366.0
457,2023-01-05 15:35:00,126.495,126.61,126.16,126.4452,1018733.0
458,2023-01-05 15:40:00,126.43,126.9499,126.32,126.88,945593.0
459,2023-01-05 15:45:00,126.88,127.03,126.51,126.545,863938.0
460,2023-01-05 15:50:00,126.55,126.6799,126.3,126.425,809546.0
461,2023-01-05 15:55:00,126.43,126.51,126.28,126.42,729046.0
462,2023-01-05 16:00:00,126.42,126.557,126.15,126.5482,695333.0
463,2023-01-05 16:05:00,126.5301,126.75,126.5,126.53,740093.0
464,2023-01-05 16:10:00,126.54,127.0,126.53,126.795,878400.0
465,2023-01-05 16:15:00,126.8,126.9399,126.5882,126.6081,568402.0
466,2023-01-05 16:20:00,126.6008,126.69,126.32,126.36,713413.0
467,2023-01-05 16:25:00,126.3682,126.56,126.32,126.5599,627753.0
468,2023-01-05 16:30:00,126.55,126.645,126.43,126.6,647477.0
469,2023-01-05 16:35:00,126.61,126.8101,126.43,126.6402,1164769.0
470,2023-01-05 16:40:00,126.63,126.95,126.435,126.915,746763.0
471,2023-01-05 16:45:00,126.915,127.08,126.89,126.99,758410.0
472,2023-01-05 16:50:00,126.9985,127.06,126.71,126.755,652048.0
473,2023-01-05 16:55:00,126.76,126.92,126.62,126.68,442052.0
474,2023-01-05 17:00:00,126.68,126.839,126.5901,126.7,519369.0
475,2023-01-05 17:05:00,126.7,126.955,126.61,126.6432,581529.0
476,2023-01-05 17:10:00,126.6401,126.6694,126.5,126.56,446868.0
477,2023-01-05 17:15:00,126.5599,126.6,126.22,126.2579,565210.0
478,2023-01-05 17:20:00,126.25,126.6299,126.2,126.5652,547568.0
479,2023-01-05 17:25:00,126.57,126.62,126.4733,126.5032,332166.0
480,2023-01-05 17:30:00,126.5,126.8,126.49,126.7,515489.0
481,2023-01-05 17:35:00,126.705,126.77,126.38,126.44,403180.0
482,2023-01-05 17:40:00,126.44,126.4825,126.3,126.35,307884.0
483,2023-01-05 17:45:00,126.35,126.41,126.265,126.34,353189.0
484,2023-01-05 17:50:00,126.32,126.475,126.18,126.2031,400922.0
485,2023-01-05 17:55:00,126.2,126.3,126.18,126.2474,309950.0
486,2023-01-05 18:00:00,126.245,126.2686,126.1101,126.1899,347043.0
487,2023-01-05 18:05:00,126.188,126.23,125.97,126.088,733005.0
488,2023-01-05 18:10:00,126.085,126.14,125.81,125.8179,433299.0
489,2023-01-05 18:15:00,125.81,125.9,125.8001,125.8699,410812.0
490,2023-01-05 18:20:00,125.865,126.79,125.855,126.66,1500352.0
491,2023-01-05 18:25:00,126.67,126.87,126.46,126.48,930350.0
492,2023-01-05 18:30:00,126.49,126.98,126.49,126.925,759580.0
493,2023-01-05 18:35:00,126.925,127.04,126.61,126.7363,761295.0
494,2023-01-05 18:40:00,126.74,126.84,126.45,126.5215,573469.0
495,2023-01-05 18:45:00,126.53,126.56,126.34,126.394,521814.0
496,2023-01-05 18:50:00,126.39,126.445,126.28,126.3701,349374.0
497,2023-01-05 18:55:00,126.3758,126.45,126.18,126.27,467728.0
498,2023-01-05 19:00:00,126.28,126.47,126.19,126.32,503505.0
499,2023-01-05 19:05:00,126.33,126.43,126.24,126.39,398534.0
500,2023-01-05 19:10:00,126.4,126.44,126.02,126.05,593472.0
501,2023-01-05 19:15:00,126.06,126.22,126.04,126.19,332310.0
502,2023-01-05 19:20:00,126.19,126.21,125.92,125.9901,491255.0
503,2023-01-05 19:25:00,125.99,126.06,125.81,125.8887,491560.0
504,2023-01-05 19:30:00,125.89,126.025,125.88,125.9366,410452.0
505,2023-01-05 19:35:00,125.93,126.38,125.925,126.115,878852.0
506,2023-01-05 19:40:00,126.12,126.1907,125.91,125.93,572236.0
507,2023-01-05 19:45:00,125.92,126.14,125.83,125.925,804305.0
508,2023-01-05 19:50:00,125.93,125.945,125.67,125.845,856982.0
509,2023-01-05 19:55:00,125.8403,125.85,125.475,125.48,1070835.0
510,2023-01-05 20:00:00,125.485,125.53,125.34,125.4672,1283584.0
511,2023-01-05 20:05:00,125.465,125.505,125.25,125.25,734789.0
512,2023-01-05 20:10:00,125.255,125.27,125.03,125.165,1146016.0
513,2023-01-05 20:15:00,125.1633,125.36,125.06,125.1491,843974.0
514,2023-01-05 20:20:00,125.145,125.28,125.03,125.1,783257.0
515,2023-01-05 20:25:00,125.1,125.2401,125.03,125.16,689819.0
516,2023-01-05 20:30:00,125.17,125.19,125.01,125.1114,883789.0
517,2023-01-05 20:35:00,125.1103,125.3,125.09,125.195,1188647.0
518,2023-01-05 20:40:00,125.19,125.25,125.0,125.075,1098776.0
519,2023-01-05 20:45:00,125.08,125.27,125.0,125.035,1335736.0
520,2023-01-05 20:50:00,125.04,125.04,124.76,124.775,2301609.0
521,2023-01-05 20:55:00,124.78,125.17,124.77,125.03,2656856.0
522,2023-01-05 21:00:00,125.02,125.17,125.02,125.12,995959.0
523,2023-01-05 21:05:00,125.09,125.09,124.99,125.03,265104.0
524,2023-01-05 21:10:00,125.08,125.11,125.02,125.02,49592.0
525,2023-01-05 21:15:00,125.09,125.15,125.09,125.14,23147.0
526,2023-01-05 21:20:00,125.14,125.3,125.03,125.2,59710.0
527,2023-01-05 21:25:00,125.17,125.21,125.02,125.19,25870.0
528,2023-01-05 21:30:00,125.19,125.34,125.13,125.22,31747.0
529,2023-01-05 21:35:00,125.22,125.22,125.11,125.12,8562.0
530,2023-01-05 21:40:00,125.14,125.23,125.12,125.17,9428.0
531,2023-01-05 21:45:00,125.17,125.19,125.02,125.11,20747.0
532,2023-01-05 21:50:00,125.15,125.18,125.02,125.02,29572.0
533,2023-01-05 21:55:00,125.09,125.16,125.08,125.16,699243.0
534,2023-01-05 22:00:00,125.15,125.15,125.1,125.1487,6018.0
535,2023-01-05 22:05:00,125.12,125.15,125.07,125.11,15307.0
536,2023-01-05 22:10:00,125.0701,125.15,125.0701,125.1,9409.0
537,2023-01-05 22:15:00,125.15,125.15,125.08,125.1,3578.0
538,2023-01-05 22:20:00,125.07,125.12,125.05,125.09,6350.0
539,2023-01-05 22:25:00,125.09,125.15,125.09,125.13,5292.0
540,2023-01-05 22:30:00,125.13,125.15,125.13,125.15,2156.0
541,2023-01-05 22:35:00,125.13,125.13,125.08,125.08,5017.0
542,2023-01-05 22:40:00,125.12,125.12,125.06,125.08,3529.0
543,2023-01-05 22:45:00,125.1,125.12,125.07,125.1,8492.0
544,2023-01-05 22:50:00,125.11,125.14,125.1,125.14,5904.0
545,2023-01-05 22:55:00,125.1001,125.14,125.09,125.1,4045.0
546,2023-01-05 23:00:00,125.13,125.23,125.11,125.11,5208.0
547,2023-01-05 23:05:00,125.14,125.15,125.1,125.12,2112.0
548,2023-01-05 23:10:00,125.1,125.14,125.1,125.14,601.0
549,2023-01-05 23:20:00,125.16,125.16,125.11,125.11,2537.0
550,2023-01-05 23:25:00,125.12,125.14,125.12,125.13,3577.0
551,2023-01-05 23:30:00,125.14,125.17,125.12,125.16,1982.0
552,2023-01-05 23:35:00,125.13,125.16,125.12,125.12,1393.0
553,2023-01-05 23:40:00,125.11,125.18,124.8,125.18,57184.0
554,2023-01-05 23:45:00,125.16,125.18,125.11,125.1201,5463.0
555,2023-01-05 23:50:00,125.12,125.14,125.12,125.14,1754.0
556,2023-01-05 23:55:00,125.14,125.18,125.12,125.17,7083.0
557,2023-01-06 00:00:00,125.17,125.17,125.16,125.17,1430.0
558,2023-01-06 00:05:00,125.17,125.2,125.16,125.17,4869.0
559,2023-01-06 00:10:00,125.21,125.23,125.13,125.15,1808.0
560,2023-01-06 00:15:00,125.16,125.16,125.12,125.13,2268.0
561,2023-01-06 00:20:00,125.15,125.17,125.13,125.17,3939.0
562,2023-01-06 00:25:00,125.13,125.17,125.12,125.14,3429.0
563,2023-01-06 00:30:00,125.18,125.25,125.17,125.25,4438.0
564,2023-01-06 00:35:00,125.24,125.24,125.2,125.2,1431.0
565,2023-01-06 00:40:00,125.21,125.21,125.16,125.16,2435.0
566,2023-01-06 00:45:00,125.2,125.2,125.16,125.19,4549.0
567,2023-01-06 00:50:00,125.2,125.21,125.15,125.21,5873.0
568,2023-01-06 00:55:00,125.2,125.25,125.18,125.25,10068.0
569,2023-01-06 09:00:00,125.52,125.52,125.1,125.1,19228.0
570,2023-01-06 09:05:00,125.13,125.15,125.0,125.14,6266.0
571,2023-01-06 09:10:00,124.94,124.94,124.91,124.91,2824.0
572,2023-01-06 09:15:00,124.9,124.98,124.9,124.98,3541.0
573,2023-01-06 09:20:00,124.95,124.95,124.64,124.66,8524.0
574,2023-01-06 09:25:00,124.83,124.83,124.8,124.8,1809.0
575,2023-01-06 09:30:00,124.73,124.73,124.73,124.73,1480.0
576,2023-01-06 09:35:00,124.76,124.78,124.76,124.78,1590.0
577,2023-01-06 09:40:00,124.73,124.87,124.73,124.87,1965.0
578,2023-01-06 09:45:00,124.84,124.86,124.84,124.86,3375.0
579,2023-01-06 09:50:00,124.85,124.92,124.84,124.92,5992.0
580,2023-01-06 09:55:00,124.92,124.96,124.92,124.96,1146.0
581,2023-01-06 10:00:00,124.96,124.96,124.92,124.92,2490.0
582,2023-01-06 10:10:00,124.94,125.02,124.94,125.01,6100.0
583,2023-01-06 10:15:00,125.03,125.03,125.03,125.03,812.0
584,2023-01-06 10:20:00,125.01,125.06,125.01,125.06,787.0
585,2023-01-06 10:25:00,125.08,125.13,125.08,125.12,2148.0
586,2023-01-06 10:30:00,125.13,125.14,125.08,125.08,2533.0
587,2023-01-06 10:35:00,125.11,125.16,125.11,125.16,700.0
588,2023-01-06 10:40:00,125.17,125.2,125.17,125.2,470.0
589,2023-01-06 10:45:00,125.22,125.22,125.09,125.09,1251.0
590,2023-01-06 10:50:00,125.15,125.15,125.0,125.0,10812.0
591,2023-01-06 10:55:00,125.01,125.01,124.86,124.86,1646.0
592,2023-01-06 11:00:00,124.85,125.1,124.85,125.1,2512.0
593,2023-01-06 11:05:00,124.84,124.84,124.84,124.84,447.0
594,2023-01-06 11:15:00,125.05,125.14,125.05,125.14,2198.0
595,2023-01-06 11:25:00,125.16,125.16,125.16,125.16,210.0
596,2023-01-06 11:30:00,125.1,125.1,125.0,125.0,2363.0
597,2023-01-06 11:35:00,124.95,124.95,124.95,124.95,295.0
598,2023-01-06 11:40:00,124.95,124.95,124.8,124.94,3221.0
599,2023-01-06 11:50:00,124.9,124.9,124.9,124.9,3220.0
600,2023-01-06 11:55:00,124.9,124.91,124.9,124.91,674.0
601,2023-01-06 12:00:00,124.91,124.96,124.86,124.87,16623.0
602,2023-01-06 12:05:00,124.88,124.88,124.83,124.85,5909.0
603,2023-01-06 12:10:00,124.82,124.85,124.77,124.77,5136.0
604,2023-01-06 12:15:00,124.8,124.85,124.8,124.85,5436.0
605,2023-01-06 12:20:00,124.86,124.9,124.86,124.9,4836.0
606,2023-01-06 12:25:00,124.92,124.98,124.92,124.95,8268.0
607,2023-01-06 12:30:00,124.94,125.0,124.93,125.0,9488.0
608,2023-01-06 12:35:00,125.0,125.02,124.9,124.9,5932.0
609,2023-01-06 12:40:00,124.95,124.96,124.85,124.85,5114.0
610,2023-01-06 12:45:00,124.84,124.93,124.84,124.93,11356.0
611,2023-01-06 12:50:00,124.91,125.08,124.9,125.08,26690.0
612,2023-01-06 12:55:00,125.02,125.02,124.9,124.9,12867.0
613,2023-01-06 13:00:00,124.86,125.79,124.73,124.73,95964.0
614,2023-01-06 13:05:00,124.75,124.85,124.68,124.71,29563.0
615,2023-01-06 13:10:00,124.76,124.9,124.7,124.79,39455.0
616,2023-01-06 13:15:00,124.74,124.75,124.57,124.57,44072.0
617,2023-01-06 13:20:00,124.57,124.61,124.4,124.59,61985.0
618,2023-01-06 13:25:00,124.6,124.8,124.55,124.6,27800.0
619,2023-01-06 13:30:00,124.6,126.75,124.59,125.3,276449.0
620,2023-01-06 13:35:00,125.38,125.6099,125.13,125.25,167938.0
621,2023-01-06 13:40:00,125.27,125.84,125.21,125.73,111908.0
622,2023-01-06 13:45:00,125.7,126.51,125.6801,126.25,197485.0
623,2023-01-06 13:50:00,126.25,126.6,126.23,126.43,174700.0
624,2023-01-06 13:55:00,126.43,126.5,126.18,126.4,87040.0
625,2023-01-06 14:00:00,126.39,126.52,126.25,126.38,88533.0
626,2023-01-06 14:05:00,126.36,126.42,125.8,125.95,129146.0
627,2023-01-06 14:10:00,125.92,126.05,125.6935,126.02,78818.0
628,2023-01-06 14:15:00,126.01,126.3,125.9,125.94,86780.0
629,2023-01-06 14:20:00,125.93,126.15,125.83,126.1,106643.0
630,2023-01-06 14:25:00,126.06,126.2,125.98,125.99,58723.0
631,2023-01-06 14:30:00,126.01,127.015,125.47,126.95,2987957.0
632,2023-01-06 14:35:00,126.9315,127.19,125.43,125.72,2158327.0
633,2023-01-06 14:40:00,125.7165,125.84,124.89,124.97,1873350.0
634,2023-01-06 14:45:00,124.96,125.59,124.92,125.4263,1338407.0
635,2023-01-06 14:50:00,125.43,126.38,125.36,126.2801,1555073.0
636,2023-01-06 14:55:00,126.28,126.69,125.8,125.8,1419035.0
637,2023-01-06 15:00:00,125.8,127.0,125.8,126.06,2163723.0
638,2023-01-06 15:05:00,126.07,127.25,125.98,126.97,1512266.0
639,2023-01-06 15:10:00,126.985,127.1,126.64,126.785,1314596.0
640,2023-01-06 15:15:00,126.79,127.35,126.73,127.12,1341563.0
641,2023-01-06 15:20:00,127.12,127.18,126.58,126.76,876859.0
642,2023-01-06 15:25:00,126.77,126.79,126.25,126.375,831005.0
643,2023-01-06 15:30:00,126.375,126.83,126.3401,126.825,836543.0
644,2023-01-06 15:35:00,126.825,127.398,126.82,127.28,1006977.0
645,2023-01-06 15:40:00,127.278,127.5,127.02,127.05,1074392.0
646,2023-01-06 15:45:00,127.06,127.49,127.035,127.445,729465.0
647,2023-01-06 15:50:00,127.45,127.5,127.28,127.3893,769386.0
648,2023-01-06 15:55:00,127.385,127.51,127.075,127.41,931125.0
649,2023-01-06 16:00:00,127.445,127.66,127.31,127.65,925331.0
650,2023-01-06 16:05:00,127.649,128.04,127.52,127.68,1524312.0
651,2023-01-06 16:10:00,127.68,127.74,127.36,127.38,743591.0
652,2023-01-06 16:15:00,127.385,127.5,127.2011,127.44,700816.0
653,2023-01-06 16:20:00,127.44,127.646,127.4,127.63,573185.0
654,2023-01-06 16:25:00,127.625,127.625,127.16,127.245,766304.0
655,2023-01-06 16:30:00,127.25,127.62,127.01,127.59,792176.0
656,2023-01-06 16:35:00,127.59,127.69,127.09,127.505,980441.0
657,2023-01-06 16:40:00,127.5099,127.58,127.21,127.35,638940.0
658,2023-01-06 16:45:00,127.36,127.6602,127.31,127.56,622656.0
659,2023-01-06 16:50:00,127.56,128.0,127.55,127.845,995409.0
660,2023-01-06 16:55:00,127.845,128.02,127.82,127.88,686563.0
661,2023-01-06 17:00:00,127.8899,128.17,127.88,128.1576,761755.0
662,2023-01-06 17:05:00,128.16,128.35,128.02,128.175,859139.0
663,2023-01-06 17:10:00,128.1917,128.36,128.1259,128.18,581057.0
664,2023-01-06 17:15:00,128.185,128.45,128.11,128.36,632999.0
665,2023-01-06 17:20:00,128.37,128.39,128.01,128.0799,580017.0
666,2023-01-06 17:25:00,128.07,128.48,128.06,128.3299,774759.0
667,2023-01-06 17:30:00,128.3217,128.39,128.14,128.16,584241.0
668,2023-01-06 17:35:00,128.16,128.345,128.11,128.3101,886490.0
669,2023-01-06 17:40:00,128.315,128.33,128.03,128.095,547973.0
670,2023-01-06 17:45:00,128.0991,128.2,128.06,128.095,487208.0
671,2023-01-06 17:50:00,128.09,128.13,127.891,127.975,430339.0
672,2023-01-06 17:55:00,127.97,128.0,127.78,127.96,539415.0
673,2023-01-06 18:00:00,127.96,128.04,127.89,128.02,887552.0
674,2023-01-06 18:05:00,128.02,128.25,128.02,128.125,534700.0
675,2023-01-06 18:10:00,128.125,128.3,128.08,128.1893,469136.0
676,2023-01-06 18:15:00,128.185,128.25,128.06,128.125,383769.0
677,2023-01-06 18:20:00,128.1216,128.2799,128.11,128.21,424863.0
678,2023-01-06 18:25:00,128.215,128.4,128.18,128.25,465347.0
679,2023-01-06 18:30:00,128.24,128.48,128.24,128.48,471931.0
680,2023-01-06 18:35:00,128.48,128.65,128.42,128.555,795059.0
681,2023-01-06 18:40:00,128.55,128.76,128.55,128.63,658236.0
682,2023-01-06 18:45:00,128.625,128.68,128.53,128.62,563338.0
683,2023-01-06 18:50:00,128.62,128.65,128.53,128.6209,308776.0
684,2023-01-06 18:55:00,128.6201,128.88,128.585,128.845,750635.0
685,2023-01-06 19:00:00,128.85,128.98,128.8,128.945,681762.0
686,2023-01-06 19:05:00,128.94,128.99,128.7833,128.9315,625724.0
687,2023-01-06 19:10:00,128.94,129.24,128.92,129.159,885821.0
688,2023-01-06 19:15:00,129.16,129.35,129.115,129.27,851671.0
689,2023-01-06 19:20:00,129.27,129.55,129.26,129.53,915177.0
690,2023-01-06 19:25:00,129.52,129.5299,129.275,129.335,710709.0
691,2023-01-06 19:30:00,129.34,129.5,129.305,129.445,675387.0
692,2023-01-06 19:35:00,129.45,129.8,129.41,129.79,934857.0
693,2023-01-06 19:40:00,129.785,129.86,129.605,129.77,870840.0
694,2023-01-06 19:45:00,129.78,129.88,129.61,129.78,843689.0
695,2023-01-06 19:50:00,129.775,129.99,129.64,129.99,894151.0
696,2023-01-06 19:55:00,129.98,129.99,129.825,129.8491,591651.0
697,2023-01-06 20:00:00,129.85,130.29,129.81,130.2,1377524.0
698,2023-01-06 20:05:00,130.2017,130.28,130.02,130.1899,921832.0
699,2023-01-06 20:10:00,130.1899,130.21,129.8649,129.995,1002005.0
700,2023-01-06 20:15:00,130.0,130.115,129.79,129.915,805647.0
701,2023-01-06 20:20:00,129.91,129.97,129.72,129.9348,872012.0
702,2023-01-06 20:25:00,129.9342,129.9382,129.7,129.81,770064.0
703,2023-01-06 20:30:00,129.815,130.05,129.81,129.97,996764.0
704,2023-01-06 20:35:00,129.97,130.02,129.755,129.86,886029.0
705,2023-01-06 20:40:00,129.85,130.0,129.79,129.8,993451.0
706,2023-01-06 20:45:00,129.8,129.97,129.76,129.7699,955672.0
707,2023-01-06 20:50:00,129.76,129.81,129.48,129.59,2281418.0
708,2023-01-06 20:55:00,129.59,129.8,129.34,129.5,3823205.0
709,2023-01-06 21:00:00,129.49,129.66,129.18,129.22,1842507.0
710,2023-01-06 21:05:00,129.26,129.62,129.23,129.27,203726.0
711,2023-01-06 21:10:00,129.275,129.62,129.25,129.27,142120.0
712,2023-01-06 21:15:00,129.3,129.62,129.29,129.32,26882.0
713,2023-01-06 21:20:00,129.32,129.35,129.3,129.33,16430.0
714,2023-01-06 21:25:00,129.33,129.3391,129.25,129.28,14416.0
715,2023-01-06 21:30:00,129.27,129.34,129.22,129.26,24237.0
716,2023-01-06 21:35:00,129.26,129.62,129.25,129.3,53903.0
717,2023-01-06 21:40:00,129.3,129.34,129.25,129.32,14067.0
718,2023-01-06 21:45:00,129.3011,129.38,129.3,129.34,10255.0
719,2023-01-06 21:50:00,129.34,129.37,129.32,129.35,13480.0
720,2023-01-06 21:55:00,129.33,129.37,129.33,129.341,8217.0
721,2023-01-06 22:00:00,129.32,129.32,129.24,129.24,9487.0
722,2023-01-06 22:05:00,129.27,129.31,129.26,129.27,691853.0
723,2023-01-06 22:10:00,129.3,129.3,129.27,129.27,545.0
724,2023-01-06 22:15:00,129.3,129.3,129.27,129.27,4078.0
725,2023-01-06 22:20:00,129.26,129.35,129.24,129.35,7945.0
726,2023-01-06 22:25:00,129.2716,129.34,129.2716,129.32,2788.0
727,2023-01-06 22:30:00,129.32,129.33,129.31,129.31,2226.0
728,2023-01-06 22:35:00,129.34,129.3499,129.26,129.3,4800.0
729,2023-01-06 22:40:00,129.32,129.33,129.2659,129.32,4831.0
730,2023-01-06 22:45:00,129.32,129.32,129.26,129.26,2615.0
731,2023-01-06 22:50:00,129.29,129.32,129.27,129.2819,5028.0
732,2023-01-06 22:55:00,129.32,129.32,129.2868,129.32,1444.0
733,2023-01-06 23:00:00,129.29,129.29,129.29,129.29,308.0
734,2023-01-06 23:05:00,129.32,129.3499,129.32,129.33,3474.0
735,2023-01-06 23:10:00,129.33,129.34,129.32,129.33,961.0
736,2023-01-06 23:15:00,129.3299,129.33,129.31,129.31,965.0
737,2023-01-06 23:20:00,129.34,129.34,129.3,129.33,3181.0
738,2023-01-06 23:25:00,129.34,129.36,129.32,129.36,5553.0
739,2023-01-06 23:30:00,129.32,129.33,129.31,129.31,2002.0
740,2023-01-06 23:35:00,129.33,129.35,129.33,129.35,2025.0
741,2023-01-06 23:40:00,129.36,129.38,129.36,129.38,830.0
742,2023-01-06 23:45:00,129.35,129.3601,129.34,129.3601,2068.0
743,2023-01-06 23:50:00,129.36,129.37,129.35,129.36,3787.0
744,2023-01-06 23:55:00,129.36,129.37,129.35,129.35,2821.0
