,Date,Open,High,Low,Close,Volume
385,2021-08-27 13:35:00,223.93,224.65,222.8,222.8,780064.0
386,2021-08-27 13:40:00,222.86,224.61,222.76,224.3016,704114.0
387,2021-08-27 13:45:00,224.25,224.39,222.0,223.42,2212160.0
388,2021-08-27 13:50:00,223.33,223.62,222.17,222.65,505390.0
389,2021-08-27 13:55:00,222.6648,223.26,222.26,223.04,369947.0
390,2021-08-27 14:00:00,223.0603,224.44,222.56,223.86,681329.0
391,2021-08-27 14:05:00,223.8858,224.3137,223.3964,224.1609,463393.0
392,2021-08-27 14:10:00,224.18,224.95,224.18,224.89,624814.0
393,2021-08-27 14:15:00,224.855,225.26,224.82,225.16,631899.0
394,2021-08-27 14:20:00,225.186,225.5438,224.71,224.88,827653.0
395,2021-08-27 14:25:00,224.82,224.9908,223.7301,224.1601,554115.0
396,2021-08-27 14:30:00,224.18,225.0,224.18,224.86,411498.0
397,2021-08-27 14:35:00,224.835,224.84,224.03,224.26,382202.0
398,2021-08-27 14:40:00,224.22,224.8306,223.86,224.7322,328353.0
399,2021-08-27 14:45:00,224.7,224.92,224.4,224.8718,245853.0
400,2021-08-27 14:50:00,224.92,225.1331,224.57,225.05,383073.0
401,2021-08-27 14:55:00,225.06,225.5,224.955,225.0992,491376.0
402,2021-08-27 15:00:00,225.105,225.3499,224.84,224.94,282152.0
403,2021-08-27 15:05:00,224.9417,225.1194,224.66,224.835,288822.0
404,2021-08-27 15:10:00,224.85,225.28,224.7701,225.26,299974.0
405,2021-08-27 15:15:00,225.255,225.28,224.6901,224.91,236041.0
406,2021-08-27 15:20:00,224.91,225.089,224.74,224.9659,120259.0
407,2021-08-27 15:25:00,225.0,225.2451,224.61,224.6446,258649.0
408,2021-08-27 15:30:00,224.68,224.69,224.3,224.555,219656.0
409,2021-08-27 15:35:00,224.54,224.915,224.41,224.7601,169815.0
410,2021-08-27 15:40:00,224.78,224.78,224.4,224.7024,134339.0
411,2021-08-27 15:45:00,224.72,224.78,224.47,224.73,126173.0
412,2021-08-27 15:50:00,224.75,224.75,224.3901,224.4501,169306.0
413,2021-08-27 15:55:00,224.4676,224.835,224.4676,224.7599,181202.0
414,2021-08-27 16:00:00,224.72,225.19,224.7,224.98,322140.0
415,2021-08-27 16:05:00,224.99,225.17,224.585,224.67,220194.0
416,2021-08-27 16:10:00,224.66,225.1,224.54,225.06,192623.0
417,2021-08-27 16:15:00,225.05,225.065,224.67,224.9206,203145.0
418,2021-08-27 16:20:00,224.945,225.05,224.7401,224.78,259351.0
419,2021-08-27 16:25:00,224.78,224.9,224.58,224.74,166922.0
420,2021-08-27 16:30:00,224.7258,225.01,224.68,224.7538,237848.0
421,2021-08-27 16:35:00,224.74,224.84,224.6,224.65,172203.0
422,2021-08-27 16:40:00,224.66,224.95,224.65,224.8399,178218.0
423,2021-08-27 16:45:00,224.81,225.18,224.76,225.09,228827.0
424,2021-08-27 16:50:00,225.1101,225.4,224.9602,225.14,251757.0
425,2021-08-27 16:55:00,225.14,225.1842,224.8801,224.8801,134638.0
426,2021-08-27 17:00:00,224.88,225.0499,224.81,224.955,143034.0
427,2021-08-27 17:05:00,224.955,225.3427,224.83,225.3427,188817.0
428,2021-08-27 17:10:00,225.33,225.454,225.25,225.354,303325.0
429,2021-08-27 17:15:00,225.3692,225.376,225.0401,225.07,254252.0
430,2021-08-27 17:20:00,225.1,225.1528,224.84,225.095,312091.0
431,2021-08-27 17:25:00,225.0844,225.3,224.98,225.16,248752.0
432,2021-08-27 17:30:00,225.22,225.3,225.07,225.135,140872.0
433,2021-08-27 17:35:00,225.16,225.215,224.9427,225.2142,210483.0
434,2021-08-27 17:40:00,225.215,225.33,225.14,225.275,175575.0
435,2021-08-27 17:45:00,225.29,225.98,225.22,225.94,606643.0
436,2021-08-27 17:50:00,225.92,226.13,225.61,225.804,465701.0
437,2021-08-27 17:55:00,225.81,225.9198,225.7291,225.78,158845.0
438,2021-08-27 18:00:00,225.8,226.0751,225.65,225.95,245616.0
439,2021-08-27 18:05:00,225.97,226.0,225.65,225.6899,111428.0
440,2021-08-27 18:10:00,225.68,225.92,225.57,225.85,131549.0
441,2021-08-27 18:15:00,225.845,226.35,225.84,226.16,293851.0
442,2021-08-27 18:20:00,226.185,226.29,226.05,226.12,219674.0
443,2021-08-27 18:25:00,226.11,226.3,226.1,226.24,203702.0
444,2021-08-27 18:30:00,226.2307,226.44,226.19,226.231,227661.0
445,2021-08-27 18:35:00,226.24,226.61,226.22,226.56,370254.0
446,2021-08-27 18:40:00,226.57,226.66,226.5075,226.6,301147.0
447,2021-08-27 18:45:00,226.595,226.65,226.3101,226.48,216129.0
448,2021-08-27 18:50:00,226.474,226.87,226.38,226.79,281567.0
449,2021-08-27 18:55:00,226.78,226.95,226.7601,226.85,354261.0
450,2021-08-27 19:00:00,226.87,226.98,226.55,226.7789,372094.0
451,2021-08-27 19:05:00,226.79,227.13,226.6326,227.095,376859.0
452,2021-08-27 19:10:00,227.095,227.22,226.8112,226.8499,405719.0
453,2021-08-27 19:15:00,226.855,227.1182,226.68,227.03,282289.0
454,2021-08-27 19:20:00,227.02,227.07,226.78,226.8284,217541.0
455,2021-08-27 19:25:00,226.8,226.94,226.62,226.6995,265846.0
456,2021-08-27 19:30:00,226.7,226.88,226.61,226.65,292479.0
457,2021-08-27 19:35:00,226.64,226.77,226.2783,226.36,445857.0
458,2021-08-27 19:40:00,226.355,226.53,226.315,226.42,314025.0
459,2021-08-27 19:45:00,226.42,226.91,226.42,226.55,479187.0
460,2021-08-27 19:50:00,226.53,226.75,226.1,226.36,593951.0
461,2021-08-27 19:55:00,226.32,226.56,226.25,226.37,834936.0
462,2021-08-27 20:00:00,226.36,226.41,226.2,226.35,176615.0
463,2021-08-27 20:05:00,226.2,226.387163,226.2,226.3,20813.0
464,2021-08-27 20:10:00,226.3,226.36,226.3,226.31,10553.0
465,2021-08-27 20:15:00,226.3,226.34,226.2,226.21,10087.0
466,2021-08-27 20:20:00,226.11,226.15,225.9,226.0,14544.0
467,2021-08-27 20:25:00,225.8,225.83,225.54,225.81,13148.0
468,2021-08-27 20:30:00,225.8,225.83,225.6,225.6,5789.0
469,2021-08-27 20:35:00,225.65,225.83,225.61,225.75,4595.0
470,2021-08-27 20:40:00,225.65,225.69,225.52,225.57,17567.0
471,2021-08-27 20:45:00,225.6,225.6,225.45,225.45,8468.0
472,2021-08-27 20:50:00,225.51,225.51,225.4,225.4,18341.0
473,2021-08-27 20:55:00,225.4,225.8,225.34,225.5,6747.0
474,2021-08-27 21:00:00,225.63,225.63,225.63,225.63,311.0
475,2021-08-27 21:05:00,225.42,225.62,225.4,225.5,1588.0
476,2021-08-27 21:10:00,225.55,225.6299,225.45,225.45,1038.0
477,2021-08-27 21:15:00,225.63,225.63,225.63,225.63,611.0
478,2021-08-27 21:20:00,225.36,225.58,225.36,225.5,1175.0
479,2021-08-27 21:25:00,225.49,225.49,225.47,225.48,1902.0
480,2021-08-27 21:30:00,225.5,225.5,225.5,225.5,204.0
481,2021-08-27 21:35:00,225.5,225.5,225.5,225.5,106.0
482,2021-08-27 21:40:00,225.45,225.5,225.45,225.45,3944.0
483,2021-08-27 21:45:00,225.45,225.45,225.41,225.45,1095.0
484,2021-08-27 21:50:00,225.4,225.49,225.4,225.49,2754.0
485,2021-08-27 21:55:00,225.46,225.46,225.36,225.36,5803.0
486,2021-08-27 22:00:00,225.36,225.4,225.36,225.4,1276.0
487,2021-08-27 22:05:00,225.4,225.45,225.4,225.45,1502.0
488,2021-08-27 22:10:00,225.5,225.5,225.5,225.5,355.0
489,2021-08-27 22:15:00,225.45,225.45,225.45,225.45,326.0
490,2021-08-27 22:20:00,225.5,225.63,225.49,225.63,12239.0
491,2021-08-27 22:30:00,225.5501,225.5501,225.5501,225.5501,1100.0
492,2021-08-27 22:40:00,225.74,225.77,225.74,225.77,1253.0
493,2021-08-27 22:45:00,225.65,225.74,225.65,225.74,1111.0
494,2021-08-27 22:50:00,225.6,225.7,225.6,225.7,1372.0
495,2021-08-27 22:55:00,225.74,225.74,225.61,225.61,263.0
496,2021-08-27 23:00:00,225.71,225.71,225.65,225.65,454.0
497,2021-08-27 23:05:00,225.63,225.69,225.61,225.63,1587.0
498,2021-08-27 23:10:00,225.63,225.77,225.61,225.77,1098.0
499,2021-08-27 23:15:00,225.65,225.66,225.62,225.66,588.0
500,2021-08-27 23:20:00,225.67,225.67,225.67,225.67,263.0
501,2021-08-27 23:25:00,225.67,225.67,225.67,225.67,820.0
502,2021-08-27 23:30:00,225.61,225.61,225.4,225.4,1212.0
503,2021-08-27 23:35:00,225.45,225.66,225.45,225.66,1039.0
504,2021-08-27 23:40:00,225.67,225.77,225.62,225.77,3725.0
505,2021-08-27 23:45:00,225.68,225.68,225.47,225.63,1642.0
506,2021-08-27 23:50:00,225.5,225.5,225.45,225.45,1693.0
507,2021-08-27 23:55:00,225.8,225.88,225.45,225.8799,4539.0
508,2021-08-30 08:00:00,226.59,227.69,226.51,226.51,3751.0
509,2021-08-30 08:05:00,227.21,227.22,227.0,227.0,914.0
510,2021-08-30 08:15:00,226.93,227.34,226.93,227.34,1882.0
511,2021-08-30 08:20:00,227.59,228.5,227.59,228.5,3987.0
512,2021-08-30 08:25:00,228.7,228.8,228.5,228.5,2738.0
513,2021-08-30 08:30:00,228.47,228.47,228.04,228.04,1042.0
514,2021-08-30 08:35:00,228.11,228.22,228.11,228.21,520.0
515,2021-08-30 08:45:00,228.12,228.12,228.01,228.01,1478.0
516,2021-08-30 08:50:00,228.1,228.1,227.9,227.9,2381.0
517,2021-08-30 08:55:00,227.8,227.98,227.72,227.98,930.0
518,2021-08-30 09:00:00,227.95,227.95,227.89,227.89,1008.0
519,2021-08-30 09:05:00,227.66,227.66,227.5,227.5,2160.0
520,2021-08-30 09:15:00,227.5,227.6,227.38,227.44,1947.0
521,2021-08-30 09:20:00,227.36,227.5,227.36,227.5,950.0
522,2021-08-30 09:30:00,227.5,227.5,227.5,227.5,1335.0
523,2021-08-30 09:35:00,227.5,227.7,227.5,227.7,1926.0
524,2021-08-30 09:40:00,227.68,227.7,227.68,227.7,648.0
525,2021-08-30 09:45:00,227.66,227.66,227.5,227.5,1379.0
526,2021-08-30 09:50:00,227.5,227.5,227.5,227.5,636.0
527,2021-08-30 09:55:00,227.52,227.52,227.5,227.5,2836.0
528,2021-08-30 10:00:00,227.71,227.71,227.71,227.71,262.0
529,2021-08-30 10:05:00,227.81,227.81,227.5,227.5,6558.0
530,2021-08-30 10:10:00,227.5,227.5,227.5,227.5,1836.0
531,2021-08-30 10:15:00,227.58,227.7,227.5,227.61,3756.0
532,2021-08-30 10:20:00,227.6,227.6,227.6,227.6,526.0
533,2021-08-30 10:25:00,227.6,227.6,227.6,227.6,622.0
534,2021-08-30 10:35:00,227.8,227.8,227.8,227.8,235.0
535,2021-08-30 10:45:00,227.74,227.74,227.5,227.5,2320.0
536,2021-08-30 10:50:00,227.5,227.51,227.5,227.51,980.0
537,2021-08-30 10:55:00,227.5,227.5,227.5,227.5,277.0
538,2021-08-30 11:00:00,227.64,228.01,227.0,227.0,31376.0
539,2021-08-30 11:05:00,227.2,227.2,227.2,227.2,599.0
540,2021-08-30 11:10:00,227.1,227.2,227.1,227.18,4469.0
541,2021-08-30 11:15:00,227.25,227.33,227.2,227.33,2325.0
542,2021-08-30 11:20:00,227.24,227.24,227.1,227.1,740.0
543,2021-08-30 11:25:00,227.2,227.2,227.2,227.2,909.0
544,2021-08-30 11:30:00,227.25,227.33,227.23,227.23,6290.0
545,2021-08-30 11:35:00,227.3,227.3,227.24,227.24,815.0
546,2021-08-30 11:40:00,227.3,227.5,227.27,227.5,6990.0
547,2021-08-30 11:45:00,227.59,227.82,227.59,227.65,1603.0
548,2021-08-30 11:50:00,227.54,227.55,227.5,227.5,3465.0
549,2021-08-30 11:55:00,227.6,227.7,227.6,227.7,5889.0
550,2021-08-30 12:00:00,227.72,227.73,225.795,227.68,33363.0
551,2021-08-30 12:05:00,227.7,227.7,227.6,227.64,6388.0
552,2021-08-30 12:10:00,227.64,227.64,227.55,227.61,5480.0
553,2021-08-30 12:15:00,227.55,227.55,227.25,227.25,4525.0
554,2021-08-30 12:20:00,227.32,227.5,227.32,227.5,2796.0
555,2021-08-30 12:25:00,227.49,227.49,227.36,227.45,2719.0
556,2021-08-30 12:30:00,227.45,227.4599,227.36,227.36,1184.0
557,2021-08-30 12:35:00,227.46,227.55,227.32,227.5,12301.0
558,2021-08-30 12:40:00,227.56,227.56,227.48,227.56,3808.0
559,2021-08-30 12:45:00,227.64,227.76,227.64,227.76,7098.0
560,2021-08-30 12:50:00,227.85,228.19,227.85,228.07,8405.0
561,2021-08-30 12:55:00,228.19,228.19,228.0,228.14,7323.0
562,2021-08-30 13:00:00,228.25,228.27,228.0,228.27,6628.0
563,2021-08-30 13:05:00,228.2,228.3,228.0,228.1,17953.0
564,2021-08-30 13:10:00,228.09,228.15,228.09,228.15,7742.0
565,2021-08-30 13:15:00,228.15,228.15,228.02,228.06,12465.0
566,2021-08-30 13:20:00,228.1,228.14,228.05,228.1,5080.0
567,2021-08-30 13:25:00,228.25,229.0,228.15,228.45,31334.0
568,2021-08-30 13:30:00,228.2997,230.07,227.69,229.435,1805739.0
569,2021-08-30 13:35:00,229.425,230.43,229.07,229.4152,939035.0
570,2021-08-30 13:40:00,229.38,229.59,228.0265,229.0763,853361.0
571,2021-08-30 13:45:00,229.08,229.08,227.52,228.63,686614.0
572,2021-08-30 13:50:00,228.65,228.89,227.95,228.7314,470797.0
573,2021-08-30 13:55:00,228.745,229.35,228.12,229.21,428064.0
574,2021-08-30 14:00:00,229.1627,229.59,228.7,229.2999,426060.0
575,2021-08-30 14:05:00,229.2999,229.65,228.6101,229.03,373622.0
576,2021-08-30 14:10:00,229.0201,229.2397,228.0,228.06,383416.0
577,2021-08-30 14:15:00,228.09,228.4409,227.71,228.4409,488985.0
578,2021-08-30 14:20:00,228.42,228.64,228.21,228.5154,253466.0
579,2021-08-30 14:25:00,228.5496,228.91,228.225,228.39,213000.0
580,2021-08-30 14:30:00,228.33,228.7899,228.2,228.6378,184505.0
581,2021-08-30 14:35:00,228.6199,228.7799,228.19,228.415,277709.0
582,2021-08-30 14:40:00,228.38,228.63,228.1105,228.3601,270064.0
583,2021-08-30 14:45:00,228.36,229.03,228.01,228.7799,375321.0
584,2021-08-30 14:50:00,228.6967,228.86,228.03,228.255,273895.0
585,2021-08-30 14:55:00,228.235,228.455,228.01,228.13,198959.0
586,2021-08-30 15:00:00,228.12,228.3,227.96,228.185,307426.0
587,2021-08-30 15:05:00,228.16,228.17,227.08,227.295,508947.0
588,2021-08-30 15:10:00,227.28,227.2925,226.67,226.86,435583.0
589,2021-08-30 15:15:00,226.84,226.92,225.51,225.605,724413.0
590,2021-08-30 15:20:00,225.605,226.2139,225.6,225.8201,484624.0
591,2021-08-30 15:25:00,225.8201,226.67,225.8,226.48,527571.0
592,2021-08-30 15:30:00,226.49,226.52,225.95,226.3636,281730.0
593,2021-08-30 15:35:00,226.35,226.3999,225.95,226.1556,314645.0
594,2021-08-30 15:40:00,226.18,226.2,225.865,226.1648,278205.0
595,2021-08-30 15:45:00,226.2,227.16,226.07,226.86,455869.0
596,2021-08-30 15:50:00,226.9,227.16,226.819,226.96,232670.0
597,2021-08-30 15:55:00,226.955,227.0999,226.8001,227.03,212710.0
598,2021-08-30 16:00:00,227.1,227.3,226.36,226.5719,289254.0
599,2021-08-30 16:05:00,226.57,226.68,226.25,226.5382,213959.0
600,2021-08-30 16:10:00,226.53,226.95,226.46,226.6081,214730.0
601,2021-08-30 16:15:00,226.62,226.75,226.36,226.6,124675.0
602,2021-08-30 16:20:00,226.57,226.98,226.495,226.74,222738.0
603,2021-08-30 16:25:00,226.71,227.055,226.63,226.75,191855.0
604,2021-08-30 16:30:00,226.76,226.85,226.65,226.83,209210.0
605,2021-08-30 16:35:00,226.82,226.9427,226.41,226.72,280541.0
606,2021-08-30 16:40:00,226.71,226.7185,226.45,226.4999,200010.0
607,2021-08-30 16:45:00,226.5,226.58,226.02,226.035,203047.0
608,2021-08-30 16:50:00,226.05,226.27,225.9,226.2101,311466.0
609,2021-08-30 16:55:00,226.24,226.38,226.15,226.27,170158.0
610,2021-08-30 17:00:00,226.28,226.38,226.15,226.2812,131205.0
611,2021-08-30 17:05:00,226.2937,226.79,226.22,226.77,220873.0
612,2021-08-30 17:10:00,226.7642,226.98,226.7,226.8501,184895.0
613,2021-08-30 17:15:00,226.85,226.95,226.72,226.8,130949.0
614,2021-08-30 17:20:00,226.815,227.07,226.8037,227.0241,222851.0
615,2021-08-30 17:25:00,227.0,227.08,226.82,226.83,146247.0
616,2021-08-30 17:30:00,226.81,226.92,226.52,226.91,155862.0
617,2021-08-30 17:35:00,226.89,227.04,226.74,226.98,141206.0
618,2021-08-30 17:40:00,226.99,227.03,226.7,226.8528,115012.0
619,2021-08-30 17:45:00,226.83,227.13,226.7924,227.115,136128.0
620,2021-08-30 17:50:00,227.13,227.35,226.86,227.1,188423.0
621,2021-08-30 17:55:00,227.11,227.4299,227.08,227.365,182273.0
622,2021-08-30 18:00:00,227.39,227.41,227.14,227.3072,198263.0
623,2021-08-30 18:05:00,227.3299,227.74,227.28,227.5358,366249.0
624,2021-08-30 18:10:00,227.55,227.72,227.37,227.5375,212844.0
625,2021-08-30 18:15:00,227.531,227.71,227.46,227.58,145105.0
626,2021-08-30 18:20:00,227.55,227.6,227.2325,227.36,197544.0
627,2021-08-30 18:25:00,227.385,227.4,227.12,227.2,113668.0
628,2021-08-30 18:30:00,227.26,227.48,227.2562,227.48,108043.0
629,2021-08-30 18:35:00,227.46,228.29,227.34,227.42,120557.0
630,2021-08-30 18:40:00,227.43,227.45,227.125,227.15,159938.0
631,2021-08-30 18:45:00,227.18,227.29,227.06,227.18,146790.0
632,2021-08-30 18:50:00,227.17,227.46,227.17,227.4,140542.0
633,2021-08-30 18:55:00,227.41,227.69,227.39,227.55,215175.0
634,2021-08-30 19:00:00,227.55,227.566,227.2,227.34,175542.0
635,2021-08-30 19:05:00,227.32,227.53,227.2628,227.45,179228.0
636,2021-08-30 19:10:00,227.4379,227.65,227.4,227.515,197562.0
637,2021-08-30 19:15:00,227.54,227.82,227.25,227.325,320047.0
638,2021-08-30 19:20:00,227.31,227.31,226.63,227.045,408129.0
639,2021-08-30 19:25:00,227.04,227.17,226.8,226.92,199022.0
640,2021-08-30 19:30:00,226.94,227.22,226.85,226.995,311580.0
641,2021-08-30 19:35:00,227.0,227.085,226.665,226.7579,236217.0
642,2021-08-30 19:40:00,226.8,226.88,226.6,226.7,340932.0
643,2021-08-30 19:45:00,226.69,227.18,226.62,226.9699,233243.0
644,2021-08-30 19:50:00,226.93,227.18,226.6,227.115,396233.0
645,2021-08-30 19:55:00,227.09,227.3,226.66,226.85,806731.0
646,2021-08-30 20:00:00,226.88,226.88,226.6,226.87,525289.0
647,2021-08-30 20:05:00,226.7,228.0,226.6,226.6,27723.0
648,2021-08-30 20:10:00,226.69,226.85,226.64,226.71,5546.0
649,2021-08-30 20:15:00,226.71,226.84,226.71,226.75,2725.0
650,2021-08-30 20:20:00,226.8,226.8,226.65,226.65,4317.0
651,2021-08-30 20:25:00,226.74,226.75,226.72,226.72,1366.0
652,2021-08-30 20:30:00,226.84,226.84,226.7221,226.7221,5793.0
653,2021-08-30 20:35:00,226.87,226.88,226.84,226.88,4642.0
654,2021-08-30 20:40:00,226.84,226.99,226.84,226.99,6875.0
655,2021-08-30 20:45:00,226.98,226.99,226.93,226.95,1755.0
656,2021-08-30 20:55:00,226.88,226.93,226.88,226.93,631.0
657,2021-08-30 21:00:00,226.91,226.9799,226.71,226.83,4192.0
658,2021-08-30 21:05:00,226.8,226.87,226.77,226.77,729.0
659,2021-08-30 21:10:00,226.78,226.87,226.7,226.78,1646.0
660,2021-08-30 21:20:00,226.9,226.9,226.9,226.9,301.0
661,2021-08-30 21:25:00,226.7,226.7,226.65,226.65,3555.0
662,2021-08-30 21:30:00,226.78,226.9,226.65,226.9,2523.0
663,2021-08-30 21:35:00,226.89,226.89,226.89,226.89,136.0
664,2021-08-30 21:40:00,226.7399,226.7399,226.61,226.61,709.0
665,2021-08-30 21:45:00,226.7,226.7,226.69,226.69,254.0
666,2021-08-30 21:50:00,226.65,226.65,226.65,226.65,33972.0
667,2021-08-30 21:55:00,226.65,226.65,226.61,226.61,1146.0
668,2021-08-30 22:00:00,226.62,226.7,226.6,226.7,4447.0
669,2021-08-30 22:05:00,226.66,226.66,226.65,226.65,1659.0
670,2021-08-30 22:10:00,226.65,226.73,226.61,226.65,3056.0
671,2021-08-30 22:15:00,226.65,226.74,226.65,226.74,683.0
672,2021-08-30 22:20:00,226.65,226.65,226.65,226.65,400.0
673,2021-08-30 22:25:00,226.65,226.65,226.65,226.65,735.0
674,2021-08-30 22:30:00,226.78,226.78,226.78,226.78,160.0
675,2021-08-30 22:35:00,226.67,226.67,226.67,226.67,179.0
676,2021-08-30 22:55:00,226.63,226.65,226.62,226.63,1672.0
677,2021-08-30 23:00:00,226.62,226.62,226.62,226.62,540.0
678,2021-08-30 23:05:00,226.56,226.56,226.5,226.5,553.0
679,2021-08-30 23:10:00,226.6,226.6,226.6,226.6,654.0
680,2021-08-30 23:15:00,226.51,226.53,226.5,226.53,1662.0
681,2021-08-30 23:20:00,226.52,226.52,226.25,226.25,900.0
682,2021-08-30 23:25:00,226.25,226.25,226.1501,226.1501,1053.0
683,2021-08-30 23:30:00,226.25,226.48,226.25,226.46,1955.0
684,2021-08-30 23:35:00,226.33,226.48,226.33,226.48,1366.0
685,2021-08-30 23:45:00,226.35,226.39,226.26,226.32,2822.0
686,2021-08-30 23:50:00,226.39,226.4,226.25,226.25,2902.0
687,2021-08-30 23:55:00,226.12,226.3,226.12,226.14,3624.0
688,2021-08-31 08:00:00,228.8,228.8,227.99,228.0,3055.0
689,2021-08-31 08:05:00,227.7,228.43,227.64,228.43,1391.0
690,2021-08-31 08:10:00,228.35,228.35,228.35,228.35,342.0
691,2021-08-31 08:15:00,228.38,228.39,228.38,228.38,386.0
692,2021-08-31 08:20:00,228.37,228.5,228.37,228.5,1750.0
693,2021-08-31 08:25:00,228.3,228.31,228.3,228.31,422.0
694,2021-08-31 08:35:00,228.1,228.1,228.1,228.1,2224.0
695,2021-08-31 08:40:00,228.1,228.1,228.1,228.1,632.0
696,2021-08-31 08:45:00,228.1,228.1,228.1,228.1,2056.0
697,2021-08-31 08:50:00,228.1,228.1,228.1,228.1,650.0
698,2021-08-31 08:55:00,228.33,228.34,228.33,228.34,555.0
699,2021-08-31 09:00:00,228.33,228.34,228.33,228.34,628.0
700,2021-08-31 09:05:00,228.2,228.2,228.2,228.2,493.0
701,2021-08-31 09:20:00,228.2,228.2,228.0,228.0,1511.0
702,2021-08-31 09:35:00,227.91,227.91,227.5,227.5,1120.0
703,2021-08-31 09:50:00,227.45,227.45,227.45,227.45,309.0
704,2021-08-31 09:55:00,227.4,227.4,227.4,227.4,448.0
705,2021-08-31 10:00:00,227.35,227.35,227.35,227.35,552.0
706,2021-08-31 10:05:00,227.44,227.58,227.44,227.5,1523.0
707,2021-08-31 10:10:00,227.6,227.6,227.6,227.6,407.0
708,2021-08-31 10:25:00,227.45,227.45,227.3,227.3,1762.0
709,2021-08-31 10:40:00,227.35,227.35,227.28,227.29,2620.0
710,2021-08-31 10:45:00,227.02,227.02,226.48,226.5,3340.0
711,2021-08-31 10:50:00,227.03,227.03,226.66,226.66,515.0
712,2021-08-31 11:00:00,226.4,226.89,226.3,226.7,8136.0
713,2021-08-31 11:05:00,226.6,226.8,226.6,226.8,1382.0
714,2021-08-31 11:10:00,226.81,226.81,226.0,226.17,8612.0
715,2021-08-31 11:15:00,226.15,226.39,226.13,226.13,1701.0
716,2021-08-31 11:20:00,226.42,226.45,226.24,226.26,2172.0
717,2021-08-31 11:25:00,226.25,226.52,226.1,226.52,4245.0
718,2021-08-31 11:30:00,226.61,226.61,226.55,226.55,3954.0
719,2021-08-31 11:35:00,226.67,226.67,226.67,226.67,213.0
720,2021-08-31 11:40:00,226.75,226.75,226.37,226.55,3464.0
721,2021-08-31 11:45:00,226.35,226.35,226.1,226.1,3982.0
722,2021-08-31 11:50:00,226.1,226.24,226.0,226.0,4990.0
723,2021-08-31 11:55:00,225.87,225.99,225.85,225.94,1728.0
724,2021-08-31 12:00:00,226.5001,227.0,225.75,225.75,14107.0
725,2021-08-31 12:05:00,225.89,225.98,225.75,225.83,5490.0
726,2021-08-31 12:10:00,225.81,226.06,225.81,226.02,3151.0
727,2021-08-31 12:15:00,225.91,226.15,225.9,225.9,5230.0
728,2021-08-31 12:20:00,225.75,226.0999,225.74,226.0,5263.0
729,2021-08-31 12:25:00,225.7,225.77,225.7,225.71,3825.0
730,2021-08-31 12:30:00,225.5,225.5,225.5,225.5,1592.0
731,2021-08-31 12:35:00,225.6,225.8274,225.6,225.7,3082.0
732,2021-08-31 12:40:00,225.6001,225.84,225.6001,225.84,1870.0
733,2021-08-31 12:45:00,225.8359,225.84,225.38,225.5,19451.0
734,2021-08-31 12:50:00,225.4,225.6,225.26,225.57,5817.0
735,2021-08-31 12:55:00,225.3109,225.67,225.31,225.67,7877.0
736,2021-08-31 13:00:00,225.8388,225.85,225.53,225.5501,6189.0
737,2021-08-31 13:05:00,225.58,225.78,225.58,225.6,3554.0
738,2021-08-31 13:10:00,225.78,226.22,225.78,226.22,13268.0
739,2021-08-31 13:15:00,226.24,226.4899,226.0078,226.0078,3268.0
740,2021-08-31 13:20:00,226.22,226.49,226.22,226.49,7668.0
741,2021-08-31 13:25:00,226.54,226.95,226.19,226.82,14037.0
742,2021-08-31 13:30:00,226.95,226.95,223.5,224.35,1318545.0
743,2021-08-31 13:35:00,224.24,224.28,222.57,223.185,591890.0
744,2021-08-31 13:40:00,223.1965,224.3,222.92,223.9799,533694.0
745,2021-08-31 13:45:00,223.96,224.1799,222.9,223.26,400269.0
746,2021-08-31 13:50:00,223.2278,223.7899,222.4,222.42,513628.0
747,2021-08-31 13:55:00,222.42,222.77,222.01,222.54,672906.0
748,2021-08-31 14:00:00,222.535,223.19,222.34,222.595,488213.0
749,2021-08-31 14:05:00,222.56,223.05,222.2106,222.5,515956.0
750,2021-08-31 14:10:00,222.46,222.8699,221.85,222.0,531324.0
751,2021-08-31 14:15:00,222.02,222.18,221.2,221.98,685320.0
752,2021-08-31 14:20:00,221.96,222.64,221.795,222.27,448790.0
