,Date,Open,High,Low,Close,Volume
383,2022-01-05 09:30:00,289.0,289.37,289.0,289.27,1719.0
384,2022-01-05 09:35:00,289.19,289.4,289.02,289.02,2387.0
385,2022-01-05 09:40:00,288.86,289.21,288.85,289.19,1869.0
386,2022-01-05 09:45:00,289.22,289.41,289.03,289.33,2373.0
387,2022-01-05 09:50:00,289.48,289.58,289.33,289.47,3798.0
388,2022-01-05 09:55:00,289.53,289.63,289.48,289.49,1308.0
389,2022-01-05 10:05:00,289.75,289.75,289.75,289.75,469.0
390,2022-01-05 10:10:00,289.71,289.71,289.65,289.65,844.0
391,2022-01-05 10:20:00,289.92,290.18,289.92,290.16,7033.0
392,2022-01-05 10:25:00,290.21,290.38,290.21,290.38,2039.0
393,2022-01-05 10:30:00,290.57,290.89,290.25,290.25,2619.0
394,2022-01-05 10:35:00,290.04,290.04,289.99,290.01,2276.0
395,2022-01-05 10:40:00,289.84,289.84,289.69,289.69,1472.0
396,2022-01-05 10:45:00,289.7,289.82,289.66,289.66,1358.0
397,2022-01-05 10:50:00,289.72,289.97,289.55,289.55,4984.0
398,2022-01-05 11:05:00,289.5,289.5,289.2,289.2,1689.0
399,2022-01-05 11:10:00,289.24,289.25,288.8,289.0,6144.0
400,2022-01-05 11:15:00,289.0,289.0,289.0,289.0,726.0
401,2022-01-05 11:20:00,289.02,289.02,288.86,288.86,1000.0
402,2022-01-05 11:25:00,288.7,288.72,288.61,288.61,1648.0
403,2022-01-05 11:30:00,288.75,288.75,288.75,288.75,550.0
404,2022-01-05 11:35:00,288.62,288.8,288.62,288.8,1012.0
405,2022-01-05 11:40:00,289.3,289.3,289.3,289.3,235.0
406,2022-01-05 11:50:00,289.15,289.5,289.0,289.5,1322.0
407,2022-01-05 11:55:00,289.33,289.33,289.33,289.33,260.0
408,2022-01-05 12:00:00,289.61,289.9,289.45,289.45,24526.0
409,2022-01-05 12:05:00,289.25,289.72,288.88,289.72,6117.0
410,2022-01-05 12:10:00,289.71,289.92,289.71,289.85,2196.0
411,2022-01-05 12:15:00,289.76,290.25,289.75,290.25,4663.0
412,2022-01-05 12:20:00,290.09,290.1,289.4,289.4,8847.0
413,2022-01-05 12:25:00,289.43,289.8,289.4,289.4,9533.0
414,2022-01-05 12:30:00,289.55,289.8,289.55,289.55,2509.0
415,2022-01-05 12:35:00,289.5,289.57,289.5,289.57,1768.0
416,2022-01-05 12:40:00,289.5,289.52,289.2,289.52,7755.0
417,2022-01-05 12:45:00,289.69,289.73,289.13,289.13,4652.0
418,2022-01-05 12:50:00,289.12,289.3,288.87,289.17,7032.0
419,2022-01-05 12:55:00,289.25,289.35,289.2,289.27,5162.0
420,2022-01-05 13:00:00,289.7038,293.632,288.87,289.56,34849.0
421,2022-01-05 13:05:00,289.6,289.6,289.42,289.55,3021.0
422,2022-01-05 13:10:00,289.1,289.1,288.1,288.16,19590.0
423,2022-01-05 13:15:00,288.27,289.26,288.0,289.0,15250.0
424,2022-01-05 13:20:00,289.0,289.25,288.64,288.92,5472.0
425,2022-01-05 13:25:00,289.14,289.25,289.0,289.15,5687.0
426,2022-01-05 13:30:00,289.25,289.5799,289.25,289.5799,6763.0
427,2022-01-05 13:35:00,289.5,289.7,289.22,289.7,14122.0
428,2022-01-05 13:40:00,289.6,289.65,289.4,289.5,6817.0
429,2022-01-05 13:45:00,289.5,289.5,289.0,289.0,13360.0
430,2022-01-05 13:50:00,289.04,289.8,289.0,289.8,8519.0
431,2022-01-05 13:55:00,289.99,290.61,289.98,290.35,13064.0
432,2022-01-05 14:00:00,290.22,290.47,288.69,288.99,35848.0
433,2022-01-05 14:05:00,288.99,289.38,288.8999,289.04,7204.0
434,2022-01-05 14:10:00,289.3,290.0,289.2,289.72,7314.0
435,2022-01-05 14:15:00,289.7001,290.0,289.7,289.99,12665.0
436,2022-01-05 14:20:00,290.0,290.0,289.66,289.67,6253.0
437,2022-01-05 14:25:00,289.5,289.84,288.75,289.03,13350.0
438,2022-01-05 14:30:00,289.49,289.49,285.8201,287.25,1500007.0
439,2022-01-05 14:35:00,287.35,291.4399,286.4201,289.1801,958564.0
440,2022-01-05 14:40:00,289.2088,290.27,287.69,288.5094,727523.0
441,2022-01-05 14:45:00,288.41,290.36,287.62,289.54,753222.0
442,2022-01-05 14:50:00,289.54,292.5,288.92,291.97,994144.0
443,2022-01-05 14:55:00,291.88,293.19,291.04,292.56,956606.0
444,2022-01-05 15:00:00,292.5501,294.16,291.12,291.5834,898481.0
445,2022-01-05 15:05:00,291.67,292.189,290.34,290.6002,542534.0
446,2022-01-05 15:10:00,290.6002,291.4589,290.03,290.38,449617.0
447,2022-01-05 15:15:00,290.43,290.9,289.1701,289.6599,629925.0
448,2022-01-05 15:20:00,289.6267,290.46,289.2237,289.6701,435604.0
449,2022-01-05 15:25:00,289.7,290.75,288.32,288.585,549318.0
450,2022-01-05 15:30:00,288.5,288.58,286.57,286.68,657507.0
451,2022-01-05 15:35:00,286.74,287.1,285.45,286.2996,623238.0
452,2022-01-05 15:40:00,286.26,287.19,286.03,286.54,487094.0
453,2022-01-05 15:45:00,286.5694,286.7999,285.75,286.32,380180.0
454,2022-01-05 15:50:00,286.3,286.6,285.555,286.36,414539.0
455,2022-01-05 15:55:00,286.45,288.12,286.45,287.81,552760.0
456,2022-01-05 16:00:00,287.81,288.4,286.62,286.71,511244.0
457,2022-01-05 16:05:00,286.76,287.72,286.3701,286.5134,500793.0
458,2022-01-05 16:10:00,286.58,286.9399,285.9501,286.77,309865.0
459,2022-01-05 16:15:00,286.8053,287.39,285.75,285.83,382697.0
460,2022-01-05 16:20:00,285.82,286.4799,285.65,285.8139,369739.0
461,2022-01-05 16:25:00,285.8771,286.6499,285.8,286.6,263948.0
462,2022-01-05 16:30:00,286.6,286.88,285.02,285.11,554816.0
463,2022-01-05 16:35:00,285.06,285.895,284.67,285.495,587795.0
464,2022-01-05 16:40:00,285.48,285.7,284.67,284.8899,293911.0
465,2022-01-05 16:45:00,284.87,285.14,284.5,284.6851,335897.0
466,2022-01-05 16:50:00,284.6601,284.99,284.4,284.72,300399.0
467,2022-01-05 16:55:00,284.7483,285.47,284.62,285.055,322748.0
468,2022-01-05 17:00:00,285.085,285.56,284.4701,285.2014,409719.0
469,2022-01-05 17:05:00,285.19,285.4499,283.8,284.15,479217.0
470,2022-01-05 17:10:00,284.19,284.56,283.91,284.18,342479.0
471,2022-01-05 17:15:00,284.18,285.1,284.03,284.2605,354272.0
472,2022-01-05 17:20:00,284.24,284.6841,283.87,284.57,269994.0
473,2022-01-05 17:25:00,284.56,284.6399,283.93,284.0699,308654.0
474,2022-01-05 17:30:00,284.03,284.1799,283.15,283.39,482965.0
475,2022-01-05 17:35:00,283.45,283.56,282.42,282.63,554124.0
476,2022-01-05 17:40:00,282.6,282.9699,281.84,282.17,483447.0
477,2022-01-05 17:45:00,282.17,282.72,281.74,282.5495,1095824.0
478,2022-01-05 17:50:00,282.5019,282.67,281.85,282.46,386886.0
479,2022-01-05 17:55:00,282.41,282.4531,281.7,281.96,418116.0
480,2022-01-05 18:00:00,281.96,282.95,281.8801,282.06,551908.0
481,2022-01-05 18:05:00,282.1,282.28,281.51,281.69,412998.0
482,2022-01-05 18:10:00,281.69,282.19,281.0709,282.127,495643.0
483,2022-01-05 18:15:00,282.12,282.84,282.06,282.5387,435182.0
484,2022-01-05 18:20:00,282.479,283.56,282.3925,283.3432,511420.0
485,2022-01-05 18:25:00,283.405,283.85,283.0521,283.2869,480948.0
486,2022-01-05 18:30:00,283.25,284.3999,283.04,283.8992,470171.0
487,2022-01-05 18:35:00,283.89,283.9499,283.0,283.3854,372210.0
488,2022-01-05 18:40:00,283.37,283.89,283.27,283.36,282888.0
489,2022-01-05 18:45:00,283.38,283.6499,282.77,282.98,246263.0
490,2022-01-05 18:50:00,282.94,284.1116,282.83,283.7695,231222.0
491,2022-01-05 18:55:00,283.74,284.07,283.405,283.7,249981.0
492,2022-01-05 19:00:00,283.8,285.8,282.02,282.3017,821991.0
493,2022-01-05 19:05:00,282.26,283.5799,281.01,282.43,822780.0
494,2022-01-05 19:10:00,282.44,282.53,280.01,280.84,789536.0
495,2022-01-05 19:15:00,280.81,281.53,280.41,280.7985,548820.0
496,2022-01-05 19:20:00,280.76,280.97,280.05,280.705,489377.0
497,2022-01-05 19:25:00,280.6601,281.66,280.06,280.76,552087.0
498,2022-01-05 19:30:00,280.84,281.69,280.01,280.2404,424461.0
499,2022-01-05 19:35:00,280.283,280.6999,279.15,279.67,940539.0
500,2022-01-05 19:40:00,279.6301,279.91,278.75,278.85,1211539.0
501,2022-01-05 19:45:00,278.915,280.1299,278.4301,279.95,923075.0
502,2022-01-05 19:50:00,279.9444,280.3899,279.36,279.9519,493598.0
503,2022-01-05 19:55:00,279.89,279.93,278.916,279.45,381842.0
504,2022-01-05 20:00:00,279.32,279.3699,277.13,277.26,722617.0
505,2022-01-05 20:05:00,277.265,277.69,275.3801,276.26,908336.0
506,2022-01-05 20:10:00,276.23,278.055,275.9,277.8,908869.0
507,2022-01-05 20:15:00,277.77,277.96,276.11,276.34,653050.0
508,2022-01-05 20:20:00,276.34,276.94,275.41,276.61,626819.0
509,2022-01-05 20:25:00,276.67,277.15,275.59,275.6499,581623.0
510,2022-01-05 20:30:00,275.58,277.04,275.33,276.8,630796.0
511,2022-01-05 20:35:00,276.88,278.1,276.25,277.955,765406.0
512,2022-01-05 20:40:00,277.9525,278.97,277.49,277.7,924958.0
513,2022-01-05 20:45:00,277.75,277.8799,277.03,277.06,607671.0
514,2022-01-05 20:50:00,277.0,278.57,276.8001,277.59,1212112.0
515,2022-01-05 20:55:00,277.615,278.1,275.75,276.0,1710873.0
516,2022-01-05 21:00:00,276.04,276.65,275.88,276.05,313978.0
517,2022-01-05 21:05:00,276.04,276.17,275.81,275.81,41221.0
518,2022-01-05 21:10:00,275.9,276.3,275.9,276.3,21993.0
519,2022-01-05 21:15:00,276.3,276.4,276.0,276.0,27624.0
520,2022-01-05 21:20:00,276.1,276.17,276.01,276.02,5541.0
521,2022-01-05 21:25:00,276.02,276.18,275.8,275.85,367380.0
522,2022-01-05 21:30:00,275.9,275.91,275.8,275.85,8382.0
523,2022-01-05 21:35:00,275.75,275.81,275.55,275.7,11304.0
524,2022-01-05 21:40:00,275.73,275.98,275.35,275.58,18697.0
525,2022-01-05 21:45:00,275.44,275.6,275.4,275.59,10508.0
526,2022-01-05 21:50:00,275.54,275.59,275.44,275.44,7840.0
527,2022-01-05 21:55:00,275.43,275.43,275.25,275.4,9681.0
528,2022-01-05 22:00:00,275.325,276.04,275.25,275.25,44458.0
529,2022-01-05 22:05:00,275.3,275.34,275.02,275.2,4257.0
530,2022-01-05 22:10:00,275.25,276.04,275.2,275.5,6686.0
531,2022-01-05 22:15:00,275.47,276.04,275.47,275.74,7936.0
532,2022-01-05 22:20:00,275.58,276.04,275.18,275.5,6368.0
533,2022-01-05 22:25:00,275.34,275.48,275.18,275.18,6948.0
534,2022-01-05 22:30:00,275.21,275.63,275.15,275.15,11144.0
535,2022-01-05 22:35:00,275.54,275.58,275.37,275.52,4523.0
536,2022-01-05 22:40:00,275.56,275.56,275.25,275.25,8408.0
537,2022-01-05 22:45:00,275.38,275.5,275.38,275.5,7930.0
538,2022-01-05 22:50:00,275.5,275.7,275.5,275.7,7456.0
539,2022-01-05 22:55:00,275.5,275.89,275.5,275.89,2993.0
540,2022-01-05 23:00:00,275.7,275.89,275.39,275.39,9208.0
541,2022-01-05 23:05:00,275.31,276.0,275.0,275.22,28138.0
542,2022-01-05 23:10:00,275.37,275.47,275.06,275.3,11404.0
543,2022-01-05 23:15:00,275.46,275.8,275.26,275.8,7533.0
544,2022-01-05 23:20:00,275.6,276.0,275.6,276.0,4315.0
545,2022-01-05 23:25:00,275.99,276.5,275.9,276.3,13679.0
546,2022-01-05 23:30:00,276.45,276.68,276.27,276.64,7637.0
547,2022-01-05 23:35:00,276.75,276.75,276.5,276.6,8558.0
548,2022-01-05 23:40:00,276.65,276.9999,276.65,276.9,5165.0
549,2022-01-05 23:45:00,276.86,276.88,276.56,276.81,6061.0
550,2022-01-05 23:50:00,276.8,277.25,276.8,277.2499,10611.0
551,2022-01-05 23:55:00,277.13,277.5,277.05,277.3,8612.0
552,2022-01-06 00:00:00,277.35,277.75,277.35,277.6,5353.0
553,2022-01-06 00:05:00,277.5,277.5,277.02,277.23,5391.0
554,2022-01-06 00:10:00,277.05,277.75,277.05,277.75,9144.0
555,2022-01-06 00:15:00,277.75,277.75,277.45,277.58,5146.0
556,2022-01-06 00:20:00,277.66,277.66,277.2,277.2,3714.0
557,2022-01-06 00:25:00,277.7499,277.7499,277.22,277.65,4419.0
558,2022-01-06 00:30:00,277.62,277.8,277.5801,277.8,5354.0
559,2022-01-06 00:35:00,277.65,277.74,277.4,277.5,6675.0
560,2022-01-06 00:40:00,277.24,277.24,276.81,277.0,9872.0
561,2022-01-06 00:45:00,276.92,277.49,276.75,277.49,13811.0
562,2022-01-06 00:50:00,277.1,277.9,277.1,277.77,6034.0
563,2022-01-06 00:55:00,277.8,277.95,277.5,277.7,12826.0
564,2022-01-06 09:00:00,276.05,276.8,272.61,272.81,16996.0
565,2022-01-06 09:05:00,273.28,274.18,272.36,273.43,14447.0
566,2022-01-06 09:10:00,273.8,274.13,273.4,273.57,9664.0
567,2022-01-06 09:15:00,274.08,277.11,274.0,276.5,25489.0
568,2022-01-06 09:20:00,276.48,276.99,275.01,275.65,9552.0
569,2022-01-06 09:30:00,275.0,275.14,274.5,274.62,7603.0
570,2022-01-06 09:35:00,274.63,275.9,274.5,275.53,3976.0
571,2022-01-06 09:40:00,275.47,275.5,274.5,274.99,6407.0
572,2022-01-06 09:45:00,275.5,275.5,275.11,275.2,3760.0
573,2022-01-06 09:50:00,275.4,277.49,275.4,276.45,11084.0
574,2022-01-06 09:55:00,276.03,276.81,275.56,276.8,4389.0
575,2022-01-06 10:00:00,276.97,277.01,276.5,276.5,8485.0
576,2022-01-06 10:05:00,276.48,277.2,276.48,277.15,5147.0
577,2022-01-06 10:10:00,277.13,278.78,277.13,278.78,4736.0
578,2022-01-06 10:15:00,278.0,278.02,277.17,277.17,5231.0
579,2022-01-06 10:20:00,277.49,278.4,277.49,278.4,3679.0
580,2022-01-06 10:25:00,277.53,277.64,277.53,277.64,2934.0
581,2022-01-06 10:30:00,278.08,278.08,277.75,277.75,1706.0
582,2022-01-06 10:35:00,277.72,277.86,277.71,277.71,2078.0
583,2022-01-06 10:40:00,278.21,278.5,276.52,276.52,7118.0
584,2022-01-06 10:45:00,276.54,277.2,276.54,277.2,1276.0
585,2022-01-06 10:50:00,276.55,276.55,276.55,276.55,597.0
586,2022-01-06 10:55:00,276.35,276.35,276.06,276.06,2351.0
587,2022-01-06 11:05:00,277.35,277.35,277.23,277.23,922.0
588,2022-01-06 11:15:00,276.37,276.37,276.37,276.37,815.0
589,2022-01-06 11:20:00,276.44,276.47,275.53,275.79,6954.0
590,2022-01-06 11:25:00,275.7,276.0,275.5,276.0,3948.0
591,2022-01-06 11:30:00,275.71,276.09,275.71,276.09,4359.0
592,2022-01-06 11:35:00,276.34,276.34,275.9,275.9,1106.0
593,2022-01-06 11:40:00,275.79,276.21,275.79,276.21,1238.0
594,2022-01-06 11:45:00,275.81,275.81,275.6,275.6,2500.0
595,2022-01-06 11:50:00,275.08,275.34,275.05,275.31,2700.0
596,2022-01-06 11:55:00,275.61,276.15,275.61,276.15,3125.0
597,2022-01-06 12:00:00,275.88,276.78,275.88,276.2,20014.0
598,2022-01-06 12:05:00,276.1,276.9,276.1,276.81,6522.0
599,2022-01-06 12:10:00,276.55,276.79,276.55,276.65,4321.0
600,2022-01-06 12:15:00,276.87,276.87,276.05,276.3,5920.0
601,2022-01-06 12:20:00,276.02,276.02,275.33,275.5,12737.0
602,2022-01-06 12:25:00,275.38,275.59,274.75,275.42,22091.0
603,2022-01-06 12:30:00,275.26,276.43,275.12,275.62,9252.0
604,2022-01-06 12:35:00,275.62,276.59,275.62,276.59,12190.0
605,2022-01-06 12:40:00,276.5,276.5,275.14,275.21,12795.0
606,2022-01-06 12:45:00,275.48,275.5,275.04,275.2,11083.0
607,2022-01-06 12:50:00,275.26,276.19,275.26,276.19,11092.0
608,2022-01-06 12:55:00,276.04,276.5,275.94,276.5,6037.0
609,2022-01-06 13:00:00,276.4998,277.0,274.82,276.05,52090.0
610,2022-01-06 13:05:00,276.35,276.35,275.7963,276.2,17751.0
611,2022-01-06 13:10:00,276.37,277.02,276.2,276.91,19647.0
612,2022-01-06 13:15:00,277.2499,277.75,276.91,277.5,27637.0
613,2022-01-06 13:20:00,277.5,277.5,277.0,277.4,19020.0
614,2022-01-06 13:25:00,277.3,277.5,277.1168,277.22,6114.0
615,2022-01-06 13:30:00,277.49,277.9,276.62,276.97,27425.0
616,2022-01-06 13:35:00,277.25,277.5101,276.9,277.0,12402.0
617,2022-01-06 13:40:00,276.96,277.3,276.5,277.3,16873.0
618,2022-01-06 13:45:00,277.3,277.5,276.44,276.44,23018.0
619,2022-01-06 13:50:00,276.5,276.73,276.4,276.63,7319.0
620,2022-01-06 13:55:00,276.75,277.3,276.75,277.02,12901.0
621,2022-01-06 14:00:00,276.92,277.46,276.91,277.25,38908.0
622,2022-01-06 14:05:00,277.44,277.83,277.16,277.16,17824.0
623,2022-01-06 14:10:00,277.27,277.7,276.76,277.7,23205.0
624,2022-01-06 14:15:00,277.77,277.77,277.2,277.52,15513.0
625,2022-01-06 14:20:00,277.7,277.97,277.45,277.97,18595.0
626,2022-01-06 14:25:00,277.88,277.88,276.0,276.1,48110.0
627,2022-01-06 14:30:00,276.4,280.5,275.0,280.16,2146871.0
628,2022-01-06 14:35:00,280.22,281.44,279.2201,279.93,1417249.0
629,2022-01-06 14:40:00,279.94,281.88,279.36,281.42,1322294.0
630,2022-01-06 14:45:00,281.52,282.11,277.34,277.7701,1165532.0
631,2022-01-06 14:50:00,277.93,279.2099,276.77,276.8501,1011744.0
632,2022-01-06 14:55:00,277.0,277.84,275.27,276.1441,985774.0
633,2022-01-06 15:00:00,276.0,276.8899,273.1977,273.48,1233898.0
634,2022-01-06 15:05:00,273.42,273.8599,272.07,272.35,1307321.0
635,2022-01-06 15:10:00,272.395,272.95,270.65,272.7612,1480171.0
636,2022-01-06 15:15:00,272.72,277.295,272.71,274.54,1488028.0
637,2022-01-06 15:20:00,274.57,276.2499,273.28,276.1443,825748.0
638,2022-01-06 15:25:00,276.14,279.55,276.01,278.63,1306484.0
639,2022-01-06 15:30:00,278.62,281.6999,278.61,279.75,1249749.0
640,2022-01-06 15:35:00,279.81,280.85,279.0501,280.0,612551.0
641,2022-01-06 15:40:00,280.11,280.27,277.5523,278.1499,716789.0
642,2022-01-06 15:45:00,278.0676,280.86,277.34,280.6601,763325.0
643,2022-01-06 15:50:00,280.66,280.69,278.8501,279.6,399641.0
644,2022-01-06 15:55:00,279.5,283.2,279.5,282.16,892970.0
645,2022-01-06 16:00:00,282.2699,283.53,281.45,281.8,634315.0
646,2022-01-06 16:05:00,281.848,282.6399,281.1216,282.1851,404164.0
647,2022-01-06 16:10:00,282.1791,283.2999,281.9,282.93,488360.0
648,2022-01-06 16:15:00,282.88,283.9799,282.47,282.53,713577.0
649,2022-01-06 16:20:00,282.52,282.73,281.78,282.3515,483584.0
650,2022-01-06 16:25:00,282.35,282.41,279.63,280.83,681443.0
651,2022-01-06 16:30:00,280.85,281.4899,278.41,279.26,591894.0
652,2022-01-06 16:35:00,279.31,280.9499,278.8081,280.3999,405573.0
653,2022-01-06 16:40:00,280.34,281.3099,279.42,280.8122,400266.0
654,2022-01-06 16:45:00,280.75,281.6404,279.99,281.52,304374.0
655,2022-01-06 16:50:00,281.47,282.07,281.05,281.8601,271821.0
656,2022-01-06 16:55:00,281.98,282.19,281.06,281.39,649086.0
657,2022-01-06 17:00:00,281.54,281.84,280.75,280.815,273126.0
658,2022-01-06 17:05:00,280.78,281.88,280.4101,281.64,318602.0
659,2022-01-06 17:10:00,281.5833,281.6099,280.65,280.66,183490.0
660,2022-01-06 17:15:00,280.75,280.84,279.6601,279.8709,261335.0
661,2022-01-06 17:20:00,279.8918,280.32,279.33,279.5872,275547.0
662,2022-01-06 17:25:00,279.53,280.6,279.39,280.0,277840.0
663,2022-01-06 17:30:00,279.99,280.4023,279.12,279.7501,303710.0
664,2022-01-06 17:35:00,279.7501,280.4899,279.25,279.965,333415.0
665,2022-01-06 17:40:00,280.02,280.9999,279.7501,280.8601,318900.0
666,2022-01-06 17:45:00,280.99,281.2299,280.0901,280.3485,202155.0
667,2022-01-06 17:50:00,280.34,280.5,279.85,279.945,196033.0
668,2022-01-06 17:55:00,280.06,280.25,279.45,279.64,192622.0
669,2022-01-06 18:00:00,279.67,280.1297,278.98,279.9133,295087.0
670,2022-01-06 18:05:00,279.9001,279.97,279.02,279.4799,152112.0
671,2022-01-06 18:10:00,279.415,279.7881,279.1601,279.5101,108922.0
672,2022-01-06 18:15:00,279.56,279.61,278.4,279.269,285767.0
673,2022-01-06 18:20:00,279.2201,279.42,277.79,277.9242,300911.0
674,2022-01-06 18:25:00,277.9141,278.1999,277.5415,277.6799,281861.0
675,2022-01-06 18:30:00,277.66,278.3999,277.63,278.14,232291.0
676,2022-01-06 18:35:00,278.09,278.94,278.0,278.4999,228648.0
677,2022-01-06 18:40:00,278.39,279.2388,277.92,279.02,253342.0
678,2022-01-06 18:45:00,278.99,280.2399,278.8,279.825,314225.0
679,2022-01-06 18:50:00,279.78,280.6899,279.51,280.3771,266170.0
680,2022-01-06 18:55:00,280.43,280.48,279.8001,280.3,253008.0
681,2022-01-06 19:00:00,280.27,280.5299,279.2,279.26,260489.0
682,2022-01-06 19:05:00,279.3,280.59,279.05,280.27,243756.0
683,2022-01-06 19:10:00,280.25,281.6,280.1,280.165,419450.0
684,2022-01-06 19:15:00,280.12,281.12,280.05,280.5121,199832.0
685,2022-01-06 19:20:00,280.49,280.9,279.9,280.45,263537.0
686,2022-01-06 19:25:00,280.4363,281.0,280.3141,280.885,240541.0
687,2022-01-06 19:30:00,280.9299,281.75,280.67,281.19,378900.0
688,2022-01-06 19:35:00,281.22,281.88,280.85,281.86,278216.0
689,2022-01-06 19:40:00,281.825,282.42,281.73,282.38,414688.0
690,2022-01-06 19:45:00,282.4199,283.72,282.3401,283.4,676253.0
691,2022-01-06 19:50:00,283.4389,283.88,283.25,283.6499,446228.0
692,2022-01-06 19:55:00,283.566,283.82,282.75,283.03,409306.0
693,2022-01-06 20:00:00,283.02,283.8899,282.8,283.88,350434.0
694,2022-01-06 20:05:00,283.855,284.3799,283.32,283.5045,471488.0
695,2022-01-06 20:10:00,283.5,283.7908,282.93,283.2727,287927.0
696,2022-01-06 20:15:00,283.37,283.61,283.0,283.1714,379200.0
697,2022-01-06 20:20:00,283.23,283.7184,281.88,282.18,493195.0
698,2022-01-06 20:25:00,282.165,282.67,281.92,282.53,408475.0
699,2022-01-06 20:30:00,282.5,282.94,281.67,282.029,559652.0
700,2022-01-06 20:35:00,281.93,282.41,281.36,281.7,523984.0
701,2022-01-06 20:40:00,281.705,282.3999,281.4201,281.8501,535402.0
702,2022-01-06 20:45:00,281.9,282.1083,280.86,281.145,452546.0
703,2022-01-06 20:50:00,281.09,281.64,280.29,280.4099,583220.0
704,2022-01-06 20:55:00,280.43,282.13,280.1,281.8,973585.0
705,2022-01-06 21:00:00,281.78,282.25,281.67,281.98,252199.0
706,2022-01-06 21:05:00,281.85,282.22,281.78,282.14,48084.0
707,2022-01-06 21:10:00,281.9,282.66,281.9,282.66,9943.0
708,2022-01-06 21:15:00,282.57,282.68,282.1,282.1,5000.0
709,2022-01-06 21:20:00,282.35,282.35,281.78,282.35,3152.0
710,2022-01-06 21:25:00,281.78,282.42,281.78,282.3,2405.0
711,2022-01-06 21:30:00,282.25,282.4,281.78,282.4,103044.0
712,2022-01-06 21:35:00,282.4,282.4,282.4,282.4,436.0
713,2022-01-06 21:40:00,282.5,282.8,282.3,282.5,11567.0
714,2022-01-06 21:45:00,282.3,282.65,282.3,282.5,1232.0
715,2022-01-06 21:50:00,282.65,282.72,282.65,282.72,1985.0
716,2022-01-06 21:55:00,282.6,282.69,282.45,282.69,2012.0
717,2022-01-06 22:00:00,282.6,282.69,282.57,282.57,1023.0
718,2022-01-06 22:05:00,282.51,282.82,282.51,282.82,2836.0
719,2022-01-06 22:10:00,282.7,282.78,282.7,282.77,2595.0
720,2022-01-06 22:15:00,282.68,282.68,282.68,282.68,385.0
721,2022-01-06 22:20:00,282.51,282.8,282.51,282.8,2317.0
722,2022-01-06 22:25:00,282.65,282.94,282.65,282.84,2045.0
723,2022-01-06 22:30:00,282.95,282.95,282.95,282.95,217.0
724,2022-01-06 22:35:00,282.76,282.76,282.76,282.76,264.0
725,2022-01-06 22:40:00,282.89,282.89,282.89,282.89,558.0
726,2022-01-06 22:50:00,282.9199,282.92,282.9199,282.92,466.0
727,2022-01-06 22:55:00,282.91,282.91,281.78,282.87,1491.0
728,2022-01-06 23:00:00,282.94,283.4,282.94,283.23,8852.0
729,2022-01-06 23:05:00,283.25,283.39,283.1,283.27,7387.0
730,2022-01-06 23:10:00,283.1,283.3,282.99,283.0,9505.0
731,2022-01-06 23:15:00,283.0,283.3,282.8501,283.17,3784.0
732,2022-01-06 23:20:00,283.1,283.3,283.1,283.14,1322.0
733,2022-01-06 23:25:00,283.0,283.25,283.0,283.25,1302.0
734,2022-01-06 23:30:00,283.24,283.3,283.24,283.2999,2869.0
735,2022-01-06 23:35:00,283.15,283.4,283.15,283.4,1540.0
736,2022-01-06 23:40:00,283.25,283.4,283.1,283.12,3831.0
737,2022-01-06 23:45:00,283.11,283.2499,283.1,283.22,4102.0
738,2022-01-06 23:50:00,283.25,283.25,283.25,283.25,721.0
739,2022-01-06 23:55:00,283.3,283.4,283.3,283.39,1875.0
740,2022-01-07 00:00:00,283.43,283.8,283.43,283.8,3798.0
741,2022-01-07 00:05:00,283.89,284.0,283.8,283.92,3281.0
742,2022-01-07 00:10:00,283.89,284.23,283.72,284.23,10325.0
743,2022-01-07 00:15:00,284.14,284.25,283.91,283.95,4677.0
744,2022-01-07 00:20:00,283.9,284.0,283.9,284.0,3918.0
745,2022-01-07 00:25:00,284.0,284.0,283.89,284.0,4968.0
746,2022-01-07 00:30:00,284.0,284.0,284.0,284.0,2777.0
747,2022-01-07 00:35:00,284.0,284.17,283.78,284.15,2925.0
748,2022-01-07 00:40:00,284.08,284.08,283.98,283.99,1794.0
749,2022-01-07 00:45:00,283.9,284.19,283.9,284.1,4917.0
750,2022-01-07 00:50:00,284.08,284.19,284.08,284.12,1951.0
